Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Palestinian Territory,North Africa & Middle East,2.5% Ramsey,0.032801659374453715,0.014029482526665452,0.05131357505319622
MIROC,Palestinian Territory,North Africa & Middle East,3.0% CDR,0.043082683313658436,0.018427566305091157,0.06739382075309366
MIROC,Palestinian Territory,North Africa & Middle East,3.0% Ramsey,0.028990517835449627,0.012399153394898796,0.045352587613773775
MIROC,Panama,Latin America and Caribbean,1.5% Ramsey,0.17507348169850828,0.07489591458677936,0.27382064645614407
MIROC,Panama,Latin America and Caribbean,2.0% CDR,0.17749148717290225,0.07593043475894294,0.27760210904624566
MIROC,Panama,Latin America and Caribbean,2.0% Ramsey,0.15494622639956981,0.06628508005143424,0.24234259959072577
MIROC,Panama,Latin America and Caribbean,2.5% Ramsey,0.1393467098981799,0.059611330909490126,0.2179456077696391
MIROC,Panama,Latin America and Caribbean,3.0% CDR,0.1473438034612384,0.06303267105865736,0.2304525763892754
MIROC,Panama,Latin America and Caribbean,3.0% Ramsey,0.1267732865481262,0.05423222104276205,0.19828121597040038
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.36400150547884386,0.1557193063284009,0.5693082839930493
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.4035454414260433,0.17263707978832432,0.6311527055011132
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.3165158295170271,0.13540397400976398,0.49504310399325485
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.2814888698191581,0.12041880234547107,0.440262470084398
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.33173935259382753,0.1419169001851908,0.5188519365059585
MIROC,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.25417772398151445,0.10873464886019046,0.3975488429774915
MIROC,Paraguay,Latin America and Caribbean,1.5% Ramsey,0.05708071019985999,0.024419320384730527,0.08927479004997922
MIROC,Paraguay,Latin America and Caribbean,2.0% CDR,0.06359852968065288,0.02720780880730179,0.09946820737300768
MIROC,Paraguay,Latin America and Caribbean,2.0% Ramsey,0.049579585995170136,0.021210175424735314,0.07754345814964068
MIROC,Paraguay,Latin America and Caribbean,2.5% Ramsey,0.04406481360679485,0.018850844980216358,0.06891863237403903
MIROC,Paraguay,Latin America and Caribbean,3.0% CDR,0.05207228855549953,0.0222766203430165,0.08144185911356543
MIROC,Paraguay,Latin America and Caribbean,3.0% Ramsey,0.03977108260846945,0.017013907769820622,0.0622034278162784
MIROC,Peru,Latin America and Caribbean,1.5% Ramsey,1.4384999250037311,0.6153344618639803,2.2500466350674864
MIROC,Peru,Latin America and Caribbean,2.0% CDR,1.5709790669322123,0.6720096448407035,2.457244738941298
MIROC,Peru,Latin America and Caribbean,2.0% Ramsey,1.2595815019910728,0.5387925496826205,1.9702164928382595
MIROC,Peru,Latin America and Caribbean,2.5% Ramsey,1.1251305406213021,0.4812744616152986,1.7599321164158843
MIROC,Peru,Latin America and Caribbean,3.0% CDR,1.306140951051177,0.5587104956777941,2.0430371654332227
MIROC,Peru,Latin America and Caribbean,3.0% Ramsey,1.0189048900247824,0.43583153053709556,1.5937914160438194
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.4634476527383053,0.6260542458749992,2.2888954703055724
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",2.0% CDR,1.680715358511981,0.7190058446913464,2.6286908098147297
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.2660883554741922,0.5416204734578018,1.980233682252767
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.1221983765125076,0.48006213862428015,1.7551945301644765
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",3.0% CDR,1.3790696216404208,0.5899560287645719,2.156931045009617
MIROC,Philippines,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.0107833189382651,0.43239731052414565,1.580944218341087
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,5.528210588725602,2.364569164751917,8.64768219462204
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,5.664129216684403,2.4227146815631677,8.860263616897889
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,5.0247652184277225,2.149202296998539,7.860257128237943
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,4.62151597773054,1.9766997295324324,7.229539581839155
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.918854632682138,2.103896444286215,7.694600931346654
MIROC,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,4.286471906975991,1.8333754777063456,6.705495900395036
MIROC,Portugal,High Income,1.5% Ramsey,2.7723881433268733,1.1858388561904099,4.336756432167782
MIROC,Portugal,High Income,2.0% CDR,2.782421756008433,1.1901319583511338,4.35244661919417
MIROC,Portugal,High Income,2.0% Ramsey,2.527503539718623,1.081079657665429,3.9537427591801104
MIROC,Portugal,High Income,2.5% Ramsey,2.329131222686876,0.9962188176515699,3.6434738740383326
MIROC,Portugal,High Income,3.0% CDR,2.415528080459912,1.033178679152054,3.7786030318346397
MIROC,Portugal,High Income,3.0% Ramsey,2.1631309492786017,0.9252069538108384,3.383834797934551
MIROC,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,0.6017618097242488,0.2574047121497058,0.941273167745091
MIROC,Puerto Rico,Latin America and Caribbean,2.0% CDR,0.5968638541761463,0.25530940273241,0.9336125281244064
MIROC,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,0.5517318651412899,0.23600203654331478,0.863024750581755
MIROC,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,0.5103441221522416,0.2182965954267494,0.7982925637729792
MIROC,Puerto Rico,Latin America and Caribbean,3.0% CDR,0.5221970752571758,0.2233672317293791,0.8168310482117644
MIROC,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,0.47520152025948403,0.20326289114639245,0.743327678812532
MIROC,Qatar,North Africa & Middle East,1.5% Ramsey,0.7092298482574046,0.3033622844196786,1.1094178170802835
MIROC,Qatar,North Africa & Middle East,2.0% CDR,0.6750543277794042,0.2887428386228045,1.0559635175925637
MIROC,Qatar,North Africa & Middle East,2.0% Ramsey,0.605587023527822,0.2590247444491791,0.9473150600597765
MIROC,Qatar,North Africa & Middle East,2.5% Ramsey,0.5246083268993663,0.2243831472981103,0.8206586726601272
MIROC,Qatar,North Africa & Middle East,3.0% CDR,0.5238508649929443,0.22405970945790016,0.8194718071631241
MIROC,Qatar,North Africa & Middle East,3.0% Ramsey,0.45970527441551545,0.19661882833893193,0.7191445219493374
MIROC,Reunion,High Income,1.5% Ramsey,0.26437861705826565,0.113087238701958,0.41354418971174156
MIROC,Reunion,High Income,2.0% CDR,0.265136535244888,0.11341158117680664,0.41472921174318356
MIROC,Reunion,High Income,2.0% Ramsey,0.23720320764537356,0.10146168880384439,0.37104092721045895
MIROC,Reunion,High Income,2.5% Ramsey,0.21554678214907896,0.09219722621364927,0.33716923897512524
MIROC,Reunion,High Income,3.0% CDR,0.2246651837831804,0.09609810920963727,0.35143050851401014
MIROC,Reunion,High Income,3.0% Ramsey,0.19770753893675866,0.08456579283456557,0.3092675684601938
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.9299988706898907,0.8255231990697245,3.0190303473217686
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.992823747693905,0.8523984571991965,3.1172942466965208
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.761301743938746,0.7533569197179936,2.7551758618666686
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.6256763498622226,0.6953387854940716,2.54304608396677
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.7476974551809321,0.7475366472245514,2.7338997447850986
MIROC,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.5125757539092601,0.6469567723064398,2.366145540288585
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,15.351882544590191,6.566634787646182,24.013927471607357
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,15.994485074783944,6.841538451264333,25.018978060706146
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,13.927985227756762,5.957503434491411,21.786877844051354
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,12.798557238067671,5.4743479362475735,20.02037794735571
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,13.909864684161509,5.949754335191735,21.758526572491718
MIROC,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,11.866169909444595,5.075487400862827,18.56205048284305
MIROC,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.01056110298409761,0.004518101670993967,0.016517574200791734
MIROC,Rwanda,Sub-Saharan Africa,2.0% CDR,0.014428442787858249,0.0061726454678862844,0.02256583326149434
MIROC,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.008655731383445952,0.0037029396136335395,0.013537690043127618
MIROC,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.007391959842053405,0.0031622714487873783,0.011561219813659318
MIROC,Rwanda,Sub-Saharan Africa,3.0% CDR,0.011193626329579017,0.004788707722044698,0.017506809328422298
MIROC,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.006480753812725367,0.002772440051604377,0.010136136485434539
MIROC,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.016112451976421145,0.006891841396438195,0.025204069779131758
MIROC,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.01684467199725368,0.0072050854174104785,0.02634927690825677
MIROC,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.014451018744547005,0.006181094966532793,0.022605498709432178
MIROC,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.013155274331096443,0.005626792982263284,0.020578863004169695
MIROC,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.014382644179774732,0.006151849631657217,0.02249854027324613
MIROC,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.012100853258635335,0.0051757304855454015,0.018929657394915655
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.004262830377826413,0.0018233286946316319,0.006668278322295789
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.004435771174211737,0.0018973108717797117,0.006938768359262033
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.003849405790130754,0.0016464712945757597,0.006021652864342091
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.003524076539369743,0.0015073014170564902,0.005512809232443449
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.003826460403592033,0.0016366552283872877,0.0059857658844159915
MIROC,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.0032572663992954574,0.0013931661266959735,0.005095490372759174
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.006365880362516281,0.002723180185685115,0.00995689360639914
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.006887423643133228,0.0029463042700692507,0.010772570393787073
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.005618248908939414,0.002403335861269386,0.008787608942661097
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.005051419560114485,0.0021608421461467467,0.007901090240704864
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.005767549953865199,0.0024672095710776077,0.009021109244049037
MIROC,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0045996335808657415,0.0019675660467797953,0.007194494463507851
MIROC,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.003304128163542083,0.0014134262205126509,0.005168016656102811
MIROC,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.003991706407496438,0.001707583180987821,0.006243364533908373
MIROC,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.0028008465162345808,0.0011981165296522749,0.004380894016131873
MIROC,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.002447337879214373,0.0010468827355815415,0.00382800883187451
MIROC,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.0031965361605485725,0.0013673978285681503,0.0049997423213507365
MIROC,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.0021814229581852734,9.331231538116959e-4,0.0034121163030388685
MIROC,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,17.409295131501175,7.44587580998805,27.235085692109877
MIROC,Saudi Arabia,North Africa & Middle East,2.0% CDR,18.127562027320266,7.753145610250932,28.358488098077615
MIROC,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,15.090621851070336,6.4539983901567135,23.60844585037648
MIROC,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,13.315161662612054,5.694507110270891,20.831404736317896
MIROC,Saudi Arabia,North Africa & Middle East,3.0% CDR,14.714413305604415,6.2930774111187935,23.01997155199912
MIROC,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,11.901750585369248,5.089899242546313,18.620620703278426
MIROC,Senegal,Sub-Saharan Africa,1.5% Ramsey,0.05614136123419515,0.024015609661265067,0.0878123223996256
MIROC,Senegal,Sub-Saharan Africa,2.0% CDR,0.07560957784961213,0.0323443555575803,0.11826016572012384
MIROC,Senegal,Sub-Saharan Africa,2.0% Ramsey,0.04620947474779676,0.0197666574974446,0.0722789621768892
MIROC,Senegal,Sub-Saharan Africa,2.5% Ramsey,0.039571085384835294,0.016926722717071893,0.06189649004465171
MIROC,Senegal,Sub-Saharan Africa,3.0% CDR,0.058994819054744685,0.02523631590113006,0.09227520398147858
MIROC,Senegal,Sub-Saharan Africa,3.0% Ramsey,0.03475813869756647,0.014867741680124821,0.054368944521611125
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6133310812018968,0.26234152160607827,0.9594129201868069
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6956576339313851,0.2975593041290221,1.0881789225937089
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5488095047296205,0.23474019486701755,0.8584961405081515
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4998683991181862,0.21380415463779823,0.7819476996797133
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6049850559985032,0.25877056483498556,0.9463614532678192
MIROC,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.46066176857658375,0.19703248639010643,0.7206243229951326
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0025992117129157964,0.0011118373592289173,0.004065604027468886
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0027782627201208667,0.0011884365107752285,0.004345639658986689
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0023112618806890553,9.886521661698797e-4,0.0036152450997338804
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.002089744372960015,8.938875640286608e-4,0.0032687847508790307
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.002350599491841151,0.0010054812165884146,0.0036767684726157625
MIROC,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0019112113518015077,8.175122040557629e-4,0.002989551356172821
MIROC,Sierra Leone,Sub-Saharan Africa,1.5% Ramsey,0.010366361255976887,0.004434512643633099,0.016213997674758455
MIROC,Sierra Leone,Sub-Saharan Africa,2.0% CDR,0.015538324603049427,0.006647142204685662,0.0243028325873693
MIROC,Sierra Leone,Sub-Saharan Africa,2.0% Ramsey,0.00850914123626518,0.003639975829809111,0.013309329967222982
MIROC,Sierra Leone,Sub-Saharan Africa,2.5% Ramsey,0.007294276253190618,0.003120249361916281,0.011409280503679842
MIROC,Sierra Leone,Sub-Saharan Africa,3.0% CDR,0.01236675887663684,0.005290293355005219,0.019342625247706115
MIROC,Sierra Leone,Sub-Saharan Africa,3.0% Ramsey,0.0064229540665494056,0.002747495670873886,0.010046520892511327
MIROC,Singapore,High Income,1.5% Ramsey,1.0160377502744864,0.43466333994871154,1.5890967340659614
MIROC,Singapore,High Income,2.0% CDR,0.9757388024924385,0.41742269188354464,1.5260710271330773
MIROC,Singapore,High Income,2.0% Ramsey,0.9125606389900368,0.3903937290543147,1.4272638370143982
MIROC,Singapore,High Income,2.5% Ramsey,0.8275630069223151,0.3540301251868229,1.2943315006157419
MIROC,Singapore,High Income,3.0% CDR,0.8210229922020222,0.3512322477198795,1.2841029872679544
MIROC,Singapore,High Income,3.0% Ramsey,0.7562396165869346,0.3235167120981693,1.1827847167396044
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.43545938588958955,0.1862600723407535,0.681174210933177
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.48488385206209556,0.20740298032911392,0.758478328321415
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3879022628891865,0.16591583583338806,0.6067913006624301
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3516534702287211,0.15040929626305513,0.5500948918580094
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4165795523417517,0.17818310536506157,0.6516463645356239
MIROC,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.32255739851431825,0.13796267566240678,0.5045855499488615
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3902706740659861,0.16693209225657601,0.6104845503413341
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.39139402350537045,0.16741276825610435,0.6122411075372954
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.354793625035176,0.15175536055703423,0.5549964055826967
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3260528898844761,0.13946047564024242,0.510043817338543
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.33854088354410317,0.14480276692814312,0.5295755746129278
MIROC,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3020301747102422,0.129183987356762,0.4724702161686243
MIROC,Solomon Islands,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0057843227085297,0.002474468114077099,0.00904704249157987
MIROC,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.006451605077955438,0.0027599440142480817,0.010090641717630721
MIROC,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004998980447334455,0.002138486044649814,0.007818795535148311
MIROC,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.00442614966900712,0.0018934213509126264,0.006922903319290968
MIROC,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.005255847849600244,0.0022483779480404796,0.008220527275766923
