Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MMM,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.09041829154704044,0.038677784540635196,0.14142758553111104
MMM,Cameroon,Sub-Saharan Africa,3.0% CDR,0.1392350057212664,0.05956194700199417,0.2177766575649536
MMM,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.07942849198398978,0.03397630631333539,0.1242394489172757
MMM,Canada,High Income,1.5% Ramsey,20.88796425193282,8.934517888001405,32.674112425865914
MMM,Canada,High Income,2.0% CDR,20.949949510298598,8.961040219072714,32.77104057810881
MMM,Canada,High Income,2.0% Ramsey,18.929922300590423,8.09688447261438,29.61163079721128
MMM,Canada,High Income,2.5% Ramsey,17.349955183590094,7.420994782987932,27.14045457777081
MMM,Canada,High Income,3.0% CDR,18.037267184886247,7.715022549399222,28.215441166624487
MMM,Canada,High Income,3.0% Ramsey,16.033723928480715,6.857933120695884,25.081760458683032
MMM,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.0017632173460533742,7.542807830437577e-4,0.002757795693114348
MMM,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.002807193913019777,0.0012009110876385265,0.00439053624228406
MMM,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.001440282610966088,6.161251135564872e-4,0.002252733774602927
MMM,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0012327465261295892,5.273391987930973e-4,0.0019281499075683398
MMM,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.0022270156324984782,9.526993548712734e-4,0.0034831659834496467
MMM,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0010854269537222344,4.6431495484280385e-4,0.001697742216061314
MMM,Chad,Sub-Saharan Africa,1.5% Ramsey,0.04745033177628692,0.020296589062289695,0.07422296114168521
MMM,Chad,Sub-Saharan Africa,2.0% CDR,0.06697203066560334,0.028648034933484265,0.10475509978791396
MMM,Chad,Sub-Saharan Africa,2.0% Ramsey,0.03910150947131698,0.016724986177322276,0.06116513564950473
MMM,Chad,Sub-Saharan Africa,2.5% Ramsey,0.03358457757286996,0.014364893806040255,0.05253634878858059
MMM,Chad,Sub-Saharan Africa,3.0% CDR,0.05259440857469497,0.02249718984673587,0.08226853741682966
MMM,Chad,Sub-Saharan Africa,3.0% Ramsey,0.02960216999915981,0.012661281310054989,0.04630755431428289
MMM,Channel Islands,High Income,1.5% Ramsey,0.15486634230776158,0.06623022140434165,0.24229225204293686
MMM,Channel Islands,High Income,2.0% CDR,0.15505646896173683,0.06631165570815431,0.24258926058483773
MMM,Channel Islands,High Income,2.0% Ramsey,0.14062522798503393,0.06013848597005043,0.22001662550911727
MMM,Channel Islands,High Income,2.5% Ramsey,0.12911991826234526,0.0552170948785948,0.20201997593944002
MMM,Channel Islands,High Income,3.0% CDR,0.13378702653759428,0.057213544028726145,0.20931993969672072
MMM,Channel Islands,High Income,3.0% Ramsey,0.11952523274734102,0.05111303921961679,0.18701169131403156
MMM,Chile,High Income,1.5% Ramsey,3.2207828179290803,1.3776269421638372,5.038182393198132
MMM,Chile,High Income,2.0% CDR,3.374450260843689,1.4433669378526144,5.2785178168711475
MMM,Chile,High Income,2.0% Ramsey,2.863167689618693,1.2246421004003134,4.478853987873589
MMM,Chile,High Income,2.5% Ramsey,2.587796245476008,1.1068418715057353,4.048153755019644
MMM,Chile,High Income,3.0% CDR,2.839951873469691,1.2147124686755413,4.442536393263683
MMM,Chile,High Income,3.0% Ramsey,2.3661214210766266,1.0120134344178853,3.701434853091529
MMM,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,347.27373228168943,148.53522983757034,543.2463906398292
MMM,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,359.58089147958844,153.80001791536873,562.4958317592661
MMM,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,309.8730387160884,132.5357594682235,484.74891524006546
MMM,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,280.50835199878685,119.97412695759273,438.819808078588
MMM,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,304.4569499971144,130.21872782885097,476.2781378973686
MMM,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,256.5365868487539,109.71959879019965,401.3253036688271
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.1143161773775514,1.331984402857205,4.872012812137415
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.0019528784198237,1.2839199548699631,4.696257667299333
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.839212606466267,1.214302066838278,4.441719655679432
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.61076982639431,1.1165812872495546,4.08440474832242
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.5857221809768163,1.105868636321783,4.045219833712045
MMM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.4170187148454785,1.0337015463412123,3.781348578346753
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.1508876742646392,0.9200444623080644,3.3644150497259
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.0593905742651715,0.8809017803363208,3.221312378855572
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.9121952737104635,0.8179304354706286,2.991100003589579
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.7188495024379769,0.735216659363357,2.6887046121857483
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.7054809475543375,0.7294979107255651,2.667794749241645
MMM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.5586485192244852,0.6666828757890042,2.4381460468492455
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,12.763858876041033,5.459489185753284,19.966162467182915
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,12.267162920042107,5.247010164133235,19.189292025625083
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,11.60294875454825,4.9628615210793665,18.150438635006587
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.641507690827959,4.551569077065217,16.64668029321508
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,10.51565063803195,4.497732604671894,16.449818450774202
MMM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.828474444414368,4.203766920922963,15.37502990647464
MMM,Colombia,Latin America and Caribbean,1.5% Ramsey,2.4308860369410983,1.039902725910098,3.8020684250507677
MMM,Colombia,Latin America and Caribbean,2.0% CDR,2.645681332662546,1.1317962757150164,4.137998129602261
MMM,Colombia,Latin America and Caribbean,2.0% Ramsey,2.1254653139618496,0.9092390735668283,3.3244005254367748
MMM,Colombia,Latin America and Caribbean,2.5% Ramsey,1.8966165208028505,0.8113346290119539,2.9664865491113654
MMM,Colombia,Latin America and Caribbean,3.0% CDR,2.1874567698922776,0.9357603727401932,3.421351643489534
MMM,Colombia,Latin America and Caribbean,3.0% Ramsey,1.7161639227692487,0.7341351239957687,2.684261510883651
MMM,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.0037117979891932965,0.0015877326401217565,0.0058059627443944615
MMM,Comoros,Sub-Saharan Africa,2.0% CDR,0.004879797768817024,0.002087408966633334,0.007632718359843492
MMM,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.003108053483098998,0.0013294501722613664,0.004861695122029023
MMM,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.002697256498731944,0.0011537130430069817,0.004219193053133939
MMM,Comoros,Sub-Saharan Africa,3.0% CDR,0.0038931415748987147,0.0016653094908678882,0.0060895950711217055
MMM,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.002394632850619774,0.001024253545457589,0.0037458725716591626
MMM,Congo,Sub-Saharan Africa,1.5% Ramsey,0.04366059939278994,0.018677541047950125,0.06828780626948461
MMM,Congo,Sub-Saharan Africa,2.0% CDR,0.05293160293551674,0.0226438534974586,0.08278722109317004
MMM,Congo,Sub-Saharan Africa,2.0% Ramsey,0.036842483436263375,0.015760637967551366,0.0576245306604349
MMM,Congo,Sub-Saharan Africa,2.5% Ramsey,0.032068128658770775,0.013718103155743726,0.050157572200203566
MMM,Congo,Sub-Saharan Africa,3.0% CDR,0.042145720366613654,0.018029446040167832,0.06591860945122828
MMM,Congo,Sub-Saharan Africa,3.0% Ramsey,0.02848683792203678,0.012185987271879735,0.04455649793428435
MMM,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.048335183585299736,0.02067705903950007,0.07559992857790718
MMM,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.08597051982021978,0.036778073760199974,0.13446019436369844
MMM,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.03829903472101074,0.016383468156402053,0.05990362685118041
MMM,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.03213288148286688,0.01374553565569741,0.05025981569325825
MMM,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.06608015042614662,0.0282685534048731,0.10335273449911463
MMM,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.027900624543909052,0.011934956863399392,0.04364054236023318
MMM,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.3154996315646418,0.1349599814961042,0.49348713782790576
MMM,Costa Rica,Latin America and Caribbean,2.0% CDR,0.3327087389758409,0.14232232733727418,0.5204015158275449
MMM,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.27791855948300953,0.11888254216120021,0.4347104408364145
MMM,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.2492754386849686,0.10662892102002194,0.38991230986684405
MMM,Costa Rica,Latin America and Caribbean,3.0% CDR,0.27632913497520395,0.11820271357655307,0.43222408756257313
MMM,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.22641844390245738,0.09685070085352261,0.35416346014812
MMM,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.15530906553566798,0.0664364497269476,0.24292397753869174
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.208218885859557,0.08907185872827357,0.3256739801228831
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.12871099387935214,0.055057590777363115,0.20132474406640027
MMM,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.11074781206670135,0.04737288087862931,0.17323015199958716
MMM,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.1642788826812162,0.07027373702271361,0.2569529702941035
MMM,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.09760395190773412,0.041749947327063615,0.15267283062647088
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.764995904452044,0.32718819785160874,1.196748155844758
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8058653368413278,0.34467098855264827,1.260672999112262
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6955613230678115,0.29748607454901094,1.0881437710645123
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6405554402012218,0.27395642482754295,1.0021066332598088
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7055006730530485,0.3017376994100532,1.10369067877284
MMM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5951352588786594,0.2545274397693827,0.9310620980192554
MMM,Cuba,Latin America and Caribbean,1.5% Ramsey,1.5679454956896712,0.6706161216038168,2.45284540494818
MMM,Cuba,Latin America and Caribbean,2.0% CDR,1.6255152461810463,0.6952435938110695,2.5428888841832467
MMM,Cuba,Latin America and Caribbean,2.0% Ramsey,1.4254778416460492,0.6096722306655021,2.2300092717645166
MMM,Cuba,Latin America and Caribbean,2.5% Ramsey,1.3116559130618255,0.5609828310815099,2.051976222942118
MMM,Cuba,Latin America and Caribbean,3.0% CDR,1.4155592425584762,0.6054298082263613,2.214493646384706
MMM,Cuba,Latin America and Caribbean,3.0% Ramsey,1.217136093798817,0.5205507309902422,1.9041326119351039
MMM,Curacao,High Income,1.5% Ramsey,0.07916012121920159,0.03385665223761391,0.12383718240895825
MMM,Curacao,High Income,2.0% CDR,0.07917950338104146,0.03386498212885862,0.12386735882762034
MMM,Curacao,High Income,2.0% Ramsey,0.0722215066257784,0.030888513792041734,0.11298431275880438
MMM,Curacao,High Income,2.5% Ramsey,0.06656566947235708,0.028469141847397073,0.10413775568365227
MMM,Curacao,High Income,3.0% CDR,0.06879742739326607,0.029423845678142994,0.10762842621535863
MMM,Curacao,High Income,3.0% Ramsey,0.06181185275126955,0.026435647790147926,0.09670200162645005
MMM,Cyprus,High Income,1.5% Ramsey,0.584404640574019,0.2499440797452645,0.9142532445758158
MMM,Cyprus,High Income,2.0% CDR,0.5868232883856218,0.2509789889664848,0.9180352999445733
MMM,Cyprus,High Income,2.0% Ramsey,0.5272554093324823,0.22549706375951536,0.8248654547457269
MMM,Cyprus,High Income,2.5% Ramsey,0.4816742947922266,0.20599889684870623,0.7535704220225233
MMM,Cyprus,High Income,3.0% CDR,0.5019355033415343,0.21466622934417243,0.7852608842059877
MMM,Cyprus,High Income,3.0% Ramsey,0.44407026808897887,0.18991331166914466,0.6947517891720665
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.266690129877684,0.9694290726708676,3.5460939778451017
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.272127088119075,0.971755543179932,3.554595555570569
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.082271114492689,0.8905411367981587,3.2576350901350004
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.9311283987977852,0.8258885316992837,3.0212220400796994
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.9954861375124446,0.8534185012936412,3.121887144091022
MMM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.8033472208355534,0.7712297366887984,2.821347869950512
MMM,Denmark,High Income,1.5% Ramsey,6.735591811921002,2.8808686273560755,10.536839275966395
MMM,Denmark,High Income,2.0% CDR,6.642717071858901,2.8411425009544367,10.391560648286974
MMM,Denmark,High Income,2.0% Ramsey,6.20029793407184,2.651881523179784,9.699586036549498
MMM,Denmark,High Income,2.5% Ramsey,5.756764586031061,2.4621498207366184,9.005847389798967
MMM,Denmark,High Income,3.0% CDR,5.831531711785149,2.4941369003638565,9.122778677901895
MMM,Denmark,High Income,3.0% Ramsey,5.3793157996550365,2.300689094883839,8.415466444175351
MMM,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.04558755716796701,0.01949847196395414,0.07131394794271267
MMM,Djibouti,Sub-Saharan Africa,2.0% CDR,0.049541321327140585,0.021189900458028325,0.07749769245153881
MMM,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.03964545865435702,0.016956516843028374,0.06202010633003293
MMM,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.03523116967308785,0.015068168577216198,0.05511575657833571
MMM,Djibouti,Sub-Saharan Africa,3.0% CDR,0.04055466405709269,0.017345504411111726,0.06344201723072251
MMM,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.03177752861330672,0.01359078906000386,0.04971386842229657
MMM,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.4981690773497751,0.21307636088371606,0.7792929198275592
MMM,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.5225373120372638,0.22350083649509847,0.8174062942067142
MMM,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.44255293131468293,0.1892845998057895,0.6923050677263061
MMM,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.399685971561336,0.1709469923476295,0.6252570366292262
MMM,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.44011986139670944,0.18824374508134073,0.6884996477745143
MMM,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.3651576216628484,0.1561766564291321,0.571250723193146
MMM,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.38152378440145635,0.16320638388262512,0.5967457864791273
MMM,Ecuador,Latin America and Caribbean,2.0% CDR,0.413410425051115,0.17684801336925154,0.6466153022374914
MMM,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.3326957799478514,0.14231724658911346,0.5203795782232604
MMM,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.2962719710888781,0.12673487329164226,0.46341290656223505
MMM,Ecuador,Latin America and Caribbean,3.0% CDR,0.3398511407312233,0.14537849350576312,0.5315700581221443
MMM,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.2676711379625092,0.11449931540038,0.41868101322438167
MMM,Egypt,North Africa & Middle East,1.5% Ramsey,8.27895725608517,3.5402856134165934,12.953709319383515
MMM,Egypt,North Africa & Middle East,2.0% CDR,9.01854565902134,3.8566448699675115,14.110574028302782
MMM,Egypt,North Africa & Middle East,2.0% Ramsey,7.286354654763437,3.1157040775202107,11.401062855251109
MMM,Egypt,North Africa & Middle East,2.5% Ramsey,6.540230738729199,2.7965607810157564,10.233933731845841
MMM,Egypt,North Africa & Middle East,3.0% CDR,7.545200936192726,3.226419456283524,11.805972859994316
MMM,Egypt,North Africa & Middle East,3.0% Ramsey,5.949845931020637,2.5440386291159043,9.310398582709224
MMM,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.09922083752356324,0.04244155916183461,0.1552020067633512
MMM,El Salvador,Latin America and Caribbean,2.0% CDR,0.11335771758192695,0.048489342865862095,0.17731230249620594
MMM,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.08687708686195515,0.03716093027377034,0.1358960099799963
MMM,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.0778016185663708,0.033278507148249654,0.12170155403100302
MMM,El Salvador,Latin America and Caribbean,3.0% CDR,0.0947799629531295,0.04054175138520377,0.14825638730039548
MMM,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.07071872025876778,0.03024852274761476,0.110623459017991
MMM,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.07877209663877152,0.0336971417572173,0.12320691585535397
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.08742475763752065,0.03739887753682615,0.1367394085722375
MMM,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.06758365216429457,0.028910574712516828,0.10570848532576407
MMM,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.059469399834928494,0.02543921439014065,0.093017916223766
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.07052591551391853,0.03016929732472931,0.11031016927983066
MMM,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.053243106971469965,0.02277556207979307,0.0832800168200354
MMM,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.006720145908322255,0.0028741229898964116,0.010513179774622333
MMM,Eritrea,Sub-Saharan Africa,2.0% CDR,0.00875536777762048,0.0037447655857876833,0.013696402787925135
MMM,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.005717219550435627,0.0024450951492271705,0.008944494194396427
MMM,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.00503492105323672,0.002153231156026133,0.007877280343626995
MMM,Eritrea,Sub-Saharan Africa,3.0% CDR,0.007077827229046112,0.003027131132263119,0.011072629800046288
