Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15289709794064016,0.06539381333422105,0.23919052979636904
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.142641419969337,0.06100677503405889,0.2231491961094506
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.14692963936603395,0.06284114679374156,0.22985652863094674
MMM,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.1339031096154176,0.057268856196252556,0.2094810961999339
MMM,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.06124182461247029,0.026196224703113655,0.0957944838467107
MMM,Eswatini,Sub-Saharan Africa,2.0% CDR,0.06715005638915722,0.028723773396760372,0.10503506349053575
MMM,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.05459495230369595,0.023352705104321702,0.08539858372692216
MMM,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.04956072450500143,0.021199092588410025,0.07752483133655402
MMM,Eswatini,Sub-Saharan Africa,3.0% CDR,0.05731849431026888,0.024517822565247337,0.08965831352128324
MMM,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.04554121059493806,0.019479584194162732,0.0712380796373385
MMM,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.6388624192211932,0.2732540106778712,0.9993799122349654
MMM,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.8390649609545906,0.3588987625668747,1.3125079181375738
MMM,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.5483975062895935,0.23455451957523127,0.8578857596910484
MMM,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.4862288178419003,0.20796017490068583,0.7606474461049653
MMM,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.6943290859050305,0.29698130063896394,1.0861358637129164
MMM,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.439831131048038,0.18811262301007523,0.6880754759685287
MMM,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.08098151643373601,0.03464145617999161,0.12666565052409068
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.08599623558969893,0.036786799077645024,0.1345086154701491
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.07327183723217506,0.03134322124039856,0.1146076661523426
MMM,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.06721817607823234,0.028753455033911458,0.10513964311668211
MMM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.07464132612732176,0.031929105088965064,0.11674951740124158
MMM,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.06224682404833922,0.026626715226221533,0.09736432286221587
MMM,Finland,High Income,1.5% Ramsey,1.4499318075048742,0.6201476670035742,2.2682051946577526
MMM,Finland,High Income,2.0% CDR,1.4334237126568183,0.6130860493771789,2.24238420648842
MMM,Finland,High Income,2.0% Ramsey,1.3464816532121002,0.5758946589218317,2.1063961847941637
MMM,Finland,High Income,2.5% Ramsey,1.2592510588825512,0.538580281366374,1.9699552733039485
MMM,Finland,High Income,3.0% CDR,1.27725112217423,0.5462801290701466,1.9981098559213064
MMM,Finland,High Income,3.0% Ramsey,1.1839226941771714,0.5063575836587343,1.8521300490316046
MMM,France,High Income,1.5% Ramsey,23.600307668445538,10.093382464662655,36.92159926136671
MMM,France,High Income,2.0% CDR,23.358604020128926,9.990007268255974,36.54347708786822
MMM,France,High Income,2.0% Ramsey,21.7870913756932,9.317755516186896,34.085447724279135
MMM,France,High Income,2.5% Ramsey,20.280777243641854,8.673418988188834,31.729306282826087
MMM,France,High Income,3.0% CDR,20.605172388167425,8.81219772851817,32.23665841287959
MMM,France,High Income,3.0% Ramsey,18.995353653817322,8.123577048722705,29.718651098149785
MMM,French Guiana,High Income,1.5% Ramsey,0.02623157233363222,0.011220793424307348,0.0410306243586257
MMM,French Guiana,High Income,2.0% CDR,0.02635427527989353,0.011273296809342151,0.041222494600526786
MMM,French Guiana,High Income,2.0% Ramsey,0.02328935289258785,0.009962104137283486,0.03642895657447248
MMM,French Guiana,High Income,2.5% Ramsey,0.02097491437675504,0.008971989484781687,0.03280911609832829
MMM,French Guiana,High Income,3.0% CDR,0.02198160031116322,0.009402658372300608,0.03438356389595096
MMM,French Guiana,High Income,3.0% Ramsey,0.019089973902086072,0.008165620179352387,0.029860998080054768
MMM,French Polynesia,High Income,1.5% Ramsey,0.06400664490899792,0.027379952091993596,0.10011533226352
MMM,French Polynesia,High Income,2.0% CDR,0.06393539929698225,0.027349462866705466,0.1000039398733212
MMM,French Polynesia,High Income,2.0% Ramsey,0.05840592993586794,0.024983948265475182,0.09135575580552358
MMM,French Polynesia,High Income,2.5% Ramsey,0.0538155096484321,0.02302016307463726,0.08417624991824156
MMM,French Polynesia,High Income,3.0% CDR,0.05563871923334063,0.023800118130057852,0.08702784021046871
MMM,French Polynesia,High Income,3.0% Ramsey,0.04994399079183045,0.02136393362886646,0.07812108665202344
MMM,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.0904228068831531,0.03868132745468441,0.1414288393690172
MMM,Gabon,Sub-Saharan Africa,2.0% CDR,0.10084944541241288,0.04314199722252095,0.15773577674725217
MMM,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.07901676375139638,0.03380167528096436,0.12359006689320168
MMM,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.07054875497323378,0.030178974406586387,0.11034622772084407
MMM,Gabon,Sub-Saharan Africa,3.0% CDR,0.08377371517035366,0.03583674998352928,0.13102986000498748
MMM,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.06390954678609793,0.02733866996854596,0.09996254474914353
MMM,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.024281461781203738,0.010385429891635403,0.037984597088606846
MMM,Gambia,Sub-Saharan Africa,2.0% CDR,0.031136484686196054,0.013317929206031224,0.04870629004085246
MMM,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.020761275172496624,0.008879557327387412,0.032478719846867336
MMM,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.0183261664965941,0.007837880885756125,0.028669929116149965
MMM,Gambia,Sub-Saharan Africa,3.0% CDR,0.025507091835138038,0.01090971323723164,0.03990165790814327
MMM,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.016503937872130493,0.007058392207015076,0.025819704624618262
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.6165157906005696,0.26368410529275393,0.9644653680501915
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7263366086019707,0.3106621597798323,1.136239400707439
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5534867547433793,0.23672240679302864,0.8658789208360137
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5063029162606966,0.21653901745817433,0.792075669803207
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6378997208232723,0.27283110455288845,0.9979140744591302
MMM,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.4686971911742265,0.20045296328988144,0.7332534533829235
MMM,Germany,High Income,1.5% Ramsey,58.77631399203272,25.137281191912482,91.95349473765452
MMM,Germany,High Income,2.0% CDR,58.462545463668455,25.00309320178129,91.46260181062725
MMM,Germany,High Income,2.0% Ramsey,54.5072400874256,23.311142485878,85.27595267831605
MMM,Germany,High Income,2.5% Ramsey,50.94848498737196,21.788870274625197,79.70939326259206
MMM,Germany,High Income,3.0% CDR,52.03044352153983,22.25171323448734,81.4016682821773
MMM,Germany,High Income,3.0% Ramsey,47.90099068375284,20.485308377954674,74.94248238224523
MMM,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.5640404817113174,0.24127145726002264,0.8822620304669772
MMM,Ghana,Sub-Saharan Africa,2.0% CDR,0.6654087350014476,0.2846371850075928,1.040802803127208
MMM,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.49032127242978346,0.20973438294794122,0.7669635557903925
MMM,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.436779760621692,0.18682955526770054,0.6832226227085546
MMM,Ghana,Sub-Saharan Africa,3.0% CDR,0.5536578769105128,0.23682969824481842,0.86602369934138
MMM,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.3953360712469978,0.16910029047194142,0.6184025371599688
MMM,Greece,High Income,1.5% Ramsey,3.348724328564481,1.432215061708075,5.238809292909859
MMM,Greece,High Income,2.0% CDR,3.678578887708189,1.573313330903513,5.7547577648515995
MMM,Greece,High Income,2.0% Ramsey,3.0319078998456765,1.2966923787235558,4.743260407045258
MMM,Greece,High Income,2.5% Ramsey,2.7863223519356124,1.1916411126444777,4.359122341776138
MMM,Greece,High Income,3.0% CDR,3.2306520512483936,1.3817035710183874,5.054142274722515
MMM,Greece,High Income,3.0% Ramsey,2.5862457623777932,1.1060577669495038,4.0461642132041264
MMM,Grenada,Latin America and Caribbean,1.5% Ramsey,0.008619679288797533,0.0036865705035322295,0.013484714533308722
MMM,Grenada,Latin America and Caribbean,2.0% CDR,0.008553668834975197,0.0036583379530001807,0.013381448506007936
MMM,Grenada,Latin America and Caribbean,2.0% Ramsey,0.00794950357947861,0.003399890142807031,0.012436469999830434
MMM,Grenada,Latin America and Caribbean,2.5% Ramsey,0.007396055841753029,0.003163145527258098,0.011570792312138896
MMM,Grenada,Latin America and Caribbean,3.0% CDR,0.007541073276943848,0.0032251830623739168,0.011797606096198914
MMM,Grenada,Latin America and Caribbean,3.0% Ramsey,0.0069258399352504245,0.0029620069010937414,0.010835293156174399
MMM,Guadeloupe,High Income,1.5% Ramsey,0.18120709073984656,0.07750011295750704,0.2834849894005869
MMM,Guadeloupe,High Income,2.0% CDR,0.1810536745201384,0.07743456709900587,0.28324473452828586
MMM,Guadeloupe,High Income,2.0% Ramsey,0.1665181576389629,0.07121671180433517,0.2605092850171434
MMM,Guadeloupe,High Income,2.5% Ramsey,0.1543962768513395,0.06603147029599488,0.24154859816501603
MMM,Guadeloupe,High Income,3.0% CDR,0.15902861860710302,0.06801306855236866,0.2487941061452284
MMM,Guadeloupe,High Income,3.0% Ramsey,0.14410363641207413,0.061628755096370065,0.22544896526456906
MMM,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.009392352322821769,0.004017489529542665,0.014691859522472333
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.009976323203096016,0.004267309754886522,0.015605211878974895
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.008461170121286395,0.0036191386736019585,0.013235438069505435
MMM,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.007734829931652225,0.0033084203876577647,0.012099389851090795
MMM,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.008602092278817896,0.0036794241810285226,0.013455846995159365
MMM,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.007141818030705378,0.003054740451758267,0.011171868172933688
MMM,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.3404387536967884,0.14562358413017645,0.532511773179195
MMM,Guatemala,Latin America and Caribbean,2.0% CDR,0.38380962093049187,0.16417795686428982,0.6003436242761815
MMM,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.2977957772743987,0.12738086567558923,0.4658174129672775
MMM,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.266454702324836,0.11397325516137373,0.4167989181420737
MMM,Guatemala,Latin America and Caribbean,3.0% CDR,0.3191587785580924,0.1365200691355443,0.4992292142914056
MMM,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.242032244041721,0.10352551060973823,0.3786009971178039
MMM,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.10178472328109629,0.04353824992944415,0.15921248319934472
MMM,Guinea,Sub-Saharan Africa,2.0% CDR,0.12673043633225617,0.054210069312890685,0.1982279701652656
MMM,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.0879930959214325,0.037638226811529556,0.13764194870618957
MMM,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.07830447932759452,0.03349351253694754,0.12248846600078374
MMM,Guinea,Sub-Saharan Africa,3.0% CDR,0.10511978597500989,0.04496493571418547,0.16442878925722315
MMM,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.07096487908285583,0.03035372519983816,0.11100883251512454
MMM,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.02085250516086975,0.008919028051642252,0.03261981073582913
MMM,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.026099964713817547,0.011163832361392775,0.04082716474663766
MMM,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.018099696856037854,0.007741423181528359,0.028314190504854505
MMM,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.01615434071779593,0.006909245924420564,0.025271444684057457
MMM,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.021832982491477075,0.009338447000103266,0.03415340420928241
MMM,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.014672189754732926,0.006275226134117146,0.022953168060969736
MMM,Guyana,Latin America and Caribbean,1.5% Ramsey,0.03420777738790612,0.01463241982250882,0.05350772467470411
MMM,Guyana,Latin America and Caribbean,2.0% CDR,0.035296551849286345,0.015098215175029713,0.055210528281052246
MMM,Guyana,Latin America and Caribbean,2.0% Ramsey,0.031039569298689243,0.013277070705906406,0.048552540516003016
MMM,Guyana,Latin America and Caribbean,2.5% Ramsey,0.028520553028925193,0.01219945313961748,0.04461268034847606
MMM,Guyana,Latin America and Caribbean,3.0% CDR,0.03055823097926633,0.013071176604855623,0.04779963597578356
MMM,Guyana,Latin America and Caribbean,3.0% Ramsey,0.026436735687060293,0.011308017789382313,0.04135346603274472
MMM,Haiti,Latin America and Caribbean,1.5% Ramsey,0.14698291564070756,0.0628655830586219,0.22993392489664247
MMM,Haiti,Latin America and Caribbean,2.0% CDR,0.1886313859260802,0.08068202394673096,0.2950758394153982
MMM,Haiti,Latin America and Caribbean,2.0% Ramsey,0.1285861154155306,0.054995909394653916,0.20115920435292745
MMM,Haiti,Latin America and Caribbean,2.5% Ramsey,0.11559495634032357,0.04943872267078021,0.1808391923296073
MMM,Haiti,Latin America and Caribbean,3.0% CDR,0.1605470321422019,0.06866791607988872,0.2511499283779383
MMM,Haiti,Latin America and Caribbean,3.0% Ramsey,0.10567139055256046,0.04519381531847957,0.16531709706793085
MMM,Honduras,Latin America and Caribbean,1.5% Ramsey,0.16220593357951224,0.06938329476051042,0.25372393337310645
MMM,Honduras,Latin America and Caribbean,2.0% CDR,0.1993591901907453,0.08527750799891966,0.3118322623317438
MMM,Honduras,Latin America and Caribbean,2.0% Ramsey,0.14036959186414857,0.06004176941748548,0.21957119317801607
MMM,Honduras,Latin America and Caribbean,2.5% Ramsey,0.12482980460817644,0.05339396805875942,0.19526619347847046
MMM,Honduras,Latin America and Caribbean,3.0% CDR,0.1657683948020859,0.07090725805227295,0.2592959086221688
MMM,Honduras,Latin America and Caribbean,3.0% Ramsey,0.1129644666474938,0.048318122230148,0.17670801903984404
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.0573382050778553,1.3076098201749742,4.782895638212538
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.138003539604939,1.3421144237905598,4.909072504444883
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.82303565264133,1.2073835965082622,4.4164109977264046
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.6309103943813885,1.125200177108224,4.115894885822261
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.7987318732292232,1.1969857858922792,4.378401709559287
MMM,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.4679738521852577,1.055503213261007,3.861032286441753
MMM,Iceland,High Income,1.5% Ramsey,0.13262038315370656,0.05672440063810939,0.2074593991665671
MMM,Iceland,High Income,2.0% CDR,0.13078078044360472,0.05593751952206788,0.20458185640182722
MMM,Iceland,High Income,2.0% Ramsey,0.12143454677213623,0.0519392843690419,0.1899638403313068
MMM,Iceland,High Income,2.5% Ramsey,0.11221470638286626,0.047995230957124116,0.175543107188419
MMM,Iceland,High Income,3.0% CDR,0.11387470215784576,0.048705413250896806,0.1781392469280485
MMM,Iceland,High Income,3.0% Ramsey,0.10440930671129313,0.044656278902253474,0.163334577350855
MMM,India,South Asia,1.5% Ramsey,297.42424752129796,127.21393496910284,465.26512498004763
MMM,India,South Asia,2.0% CDR,318.53047889409095,136.24299867216985,498.2763904824198
MMM,India,South Asia,2.0% Ramsey,266.04660643142387,113.79100729433672,416.1882660309763
MMM,India,South Asia,2.5% Ramsey,241.8037128019413,103.42035740530027,378.27019047434965
MMM,India,South Asia,3.0% CDR,272.19190353168585,116.41986331202772,425.80001361598875
MMM,India,South Asia,3.0% Ramsey,222.17617263056218,95.02416762200158,347.5705861800782
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,31.960674788963043,13.670653748562444,49.99484984650196
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,34.24026213299741,14.64585544941216,53.56019530358812
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,28.566633692771592,12.218717868734771,44.68636924348236
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,25.942139690392708,11.095998557007551,40.58146162328352
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,29.208658188952548,12.49337700884914,45.69050584028074
MMM,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,23.815585438777983,10.18629968721955,37.25533616248824
MMM,Iran,North Africa & Middle East,1.5% Ramsey,15.525786668026857,6.639177698567373,24.292603802920134
MMM,Iran,North Africa & Middle East,2.0% CDR,18.034968581968574,7.712469919360539,28.217509036777972
MMM,Iran,North Africa & Middle East,2.0% Ramsey,13.59707033894657,5.81418647289799,21.275639446056292
MMM,Iran,North Africa & Middle East,2.5% Ramsey,12.17684910286136,5.206714142607268,19.05402776372375
MMM,Iran,North Africa & Middle East,3.0% CDR,15.19219706168182,6.496473020570077,23.770844438574866
MMM,Iran,North Africa & Middle East,3.0% Ramsey,11.067378454174223,4.732170384435971,17.318474785336104
MMM,Iraq,North Africa & Middle East,1.5% Ramsey,3.3257825228693236,1.4221591532121667,5.2037995132942845
MMM,Iraq,North Africa & Middle East,2.0% CDR,3.7516920414742922,1.6043380054606196,5.8700223724671
MMM,Iraq,North Africa & Middle East,2.0% Ramsey,2.899928939664595,1.2400039473736635,4.537665161969333
MMM,Iraq,North Africa & Middle East,2.5% Ramsey,2.5853610031985155,1.1054537292388875,4.045594867557022
MMM,Iraq,North Africa & Middle East,3.0% CDR,3.121052521125683,1.334581838236292,4.883575015332229
MMM,Iraq,North Africa & Middle East,3.0% Ramsey,2.3397197066141393,1.000388175267283,3.661335112875221
MMM,Ireland,High Income,1.5% Ramsey,4.875064075956071,2.0851163212363146,7.626279267470752
MMM,Ireland,High Income,2.0% CDR,4.705464422835723,2.0125669249433127,7.361002457270617
MMM,Ireland,High Income,2.0% Ramsey,4.476244257944148,1.9145092565478457,7.0024872887243825
MMM,Ireland,High Income,2.5% Ramsey,4.14187267717823,1.77147342898225,6.479492754831988
MMM,Ireland,High Income,3.0% CDR,4.098290694984011,1.7528322783462722,6.411317968083097
MMM,Ireland,High Income,3.0% Ramsey,3.8558721585226516,1.6491308221314838,6.032151334724264
MMM,Israel,High Income,1.5% Ramsey,2.653432493156105,1.1346467468324573,4.151799944091712
MMM,Israel,High Income,2.0% CDR,2.6529803280621436,1.1344556179407395,4.151084429891882
