Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Finland,High Income,2.0% CDR,1.2590067056517862,0.5385204966075826,1.969411736697596
MIROC,Finland,High Income,2.0% Ramsey,1.1919975900554811,0.5098552189409803,1.8646036048238255
MIROC,Finland,High Income,2.5% Ramsey,1.1230354167205134,0.480354659475024,1.756739996273005
MIROC,Finland,High Income,3.0% CDR,1.1367654526876385,0.48622804715422163,1.7782152334294499
MIROC,Finland,High Income,3.0% Ramsey,1.06270735789137,0.45454775561133876,1.662380399342008
MIROC,France,High Income,1.5% Ramsey,19.146514065802727,8.189370727198044,29.95100383906898
MIROC,France,High Income,2.0% CDR,18.934297090484215,8.098596393686988,29.619048264937007
MIROC,France,High Income,2.0% Ramsey,17.86431176341273,7.640872472698176,27.945510768788008
MIROC,France,High Income,2.5% Ramsey,16.778715546692137,7.176482226133379,26.24751420566362
MIROC,France,High Income,3.0% CDR,16.974718711611196,7.260334784691296,26.554058794199538
MIROC,France,High Income,3.0% Ramsey,15.837328539903476,6.773784320531298,24.7750653071832
MIROC,French Guiana,High Income,1.5% Ramsey,0.020990807292424602,0.008979229464455014,0.03283238242830559
MIROC,French Guiana,High Income,2.0% CDR,0.021020673440888118,0.008992011994854913,0.03287907285418627
MIROC,French Guiana,High Income,2.0% Ramsey,0.018979171874098782,0.008118641323854273,0.029686178406403363
MIROC,French Guiana,High Income,2.5% Ramsey,0.017356950989867167,0.007424651218448377,0.027149003825726374
MIROC,French Guiana,High Income,3.0% CDR,0.018018340322644797,0.007707600292595993,0.028183407029446255
MIROC,French Guiana,High Income,3.0% Ramsey,0.0160068043545229,0.006847058660022289,0.02503734425384144
MIROC,French Polynesia,High Income,1.5% Ramsey,0.0816403220235416,0.03492279627613784,0.12769782739695712
MIROC,French Polynesia,High Income,2.0% CDR,0.08155204917783751,0.034885017893736166,0.1275598217188844
MIROC,French Polynesia,High Income,2.0% Ramsey,0.07536669736671979,0.03223894234221957,0.11788573100745807
MIROC,French Polynesia,High Income,2.5% Ramsey,0.07013391810119084,0.030000373425778264,0.10970149872801548
MIROC,French Polynesia,High Income,3.0% CDR,0.07223575665827832,0.030899513017554083,0.11298891746342953
MIROC,French Polynesia,High Income,3.0% Ramsey,0.0656527655010129,0.028083358074990437,0.10269279938537385
MIROC,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.09868621929824434,0.04221777163658418,0.1543481087689864
MIROC,Gabon,Sub-Saharan Africa,2.0% CDR,0.10780050767730862,0.046117035918150986,0.16860243714446568
MIROC,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.08840964897525229,0.03782127144120053,0.1382759880755353
MIROC,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.08053748597301247,0.034453432485120214,0.1259642121979644
MIROC,Gabon,Sub-Saharan Africa,3.0% CDR,0.09274036647350699,0.03967402141720688,0.14504907657635444
MIROC,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.0741954435314248,0.031740213648951895,0.11604545399576091
MIROC,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.09073851697522589,0.038814956826233316,0.1419277720062704
MIROC,Gambia,Sub-Saharan Africa,2.0% CDR,0.10987013373717801,0.04699954096608877,0.17184975769656502
MIROC,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.08045920505417795,0.03441745468475875,0.1258507476120702
MIROC,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.0730022259148149,0.03122737706198146,0.11418780353834695
MIROC,Gambia,Sub-Saharan Africa,3.0% CDR,0.09459050791317077,0.04046281113831665,0.1479524691394952
MIROC,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.06719418262424563,0.028742729195961596,0.10510377727192466
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1826971906047445,0.5059196189028989,1.8499020491377902
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.3564613032741568,0.5802555173764127,2.1216743312865654
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0815614470828205,0.46265414147302686,1.691722111413538
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0039443110809407,0.4294500143342155,1.5703254672509777
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.2199206205298487,0.5218434511422564,1.9081215740843658
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9407567043387141,0.4024188828845619,1.4714967680216895
MIROC,Germany,High Income,1.5% Ramsey,46.433995678154794,19.860117885006165,72.63945146498119
MIROC,Germany,High Income,2.0% CDR,46.16292641730414,19.74417856018003,72.21540631385386
MIROC,Germany,High Income,2.0% Ramsey,43.48522632492199,18.598725216615463,68.02718399712523
MIROC,Germany,High Income,2.5% Ramsey,40.98480340628573,17.529131810848188,64.11615224099296
MIROC,Germany,High Income,3.0% CDR,41.69427457155208,17.832635411797252,65.22581013718009
MIROC,Germany,High Income,3.0% Ramsey,38.81192245798434,16.599657788281984,60.71741438746423
MIROC,Ghana,Sub-Saharan Africa,1.5% Ramsey,1.0996732657189034,0.47042664493477826,1.7199620551880124
MIROC,Ghana,Sub-Saharan Africa,2.0% CDR,1.2554138767392755,0.5370546852593596,1.9635358373182081
MIROC,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.9824279661317122,0.4202676809623384,1.5365929670131477
MIROC,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.8942537615301634,0.38254587686186414,1.3986897441927086
MIROC,Ghana,Sub-Saharan Africa,3.0% CDR,1.084196023008712,0.4638052152045517,1.6957562638163752
MIROC,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.8239405580839662,0.35246532810426695,1.2887203696309277
MIROC,Greece,High Income,1.5% Ramsey,4.047593705401179,1.7312813909625397,6.331531498438765
MIROC,Greece,High Income,2.0% CDR,4.3914667175750335,1.8783819292910287,6.869386475720273
MIROC,Greece,High Income,2.0% Ramsey,3.7209231846801534,1.5915383991817171,5.820587646852149
MIROC,Greece,High Income,2.5% Ramsey,3.462335905775022,1.4809209403839387,5.416129201676062
MIROC,Greece,High Income,3.0% CDR,3.9391164572667505,1.6848738241244343,6.161874305735957
MIROC,Greece,High Income,3.0% Ramsey,3.2477712167416057,1.389136000818172,5.0805242953769545
MIROC,Grenada,Latin America and Caribbean,1.5% Ramsey,0.015902682684649366,0.0068016600400608316,0.024877579839599262
MIROC,Grenada,Latin America and Caribbean,2.0% CDR,0.015766438658234003,0.006743384540225742,0.02466445624762474
MIROC,Grenada,Latin America and Caribbean,2.0% Ramsey,0.014831685990034425,0.006343518936467711,0.023202404738469667
MIROC,Grenada,Latin America and Caribbean,2.5% Ramsey,0.013929054573552436,0.005957403666360569,0.021790559629605424
MIROC,Grenada,Latin America and Caribbean,3.0% CDR,0.014138908062685656,0.006047177389827392,0.02211878085891432
MIROC,Grenada,Latin America and Caribbean,3.0% Ramsey,0.013148889246258262,0.0056236784995759796,0.020570257379589944
MIROC,Guadeloupe,High Income,1.5% Ramsey,0.17432031353791513,0.07455637946712433,0.27270515254528055
MIROC,Guadeloupe,High Income,2.0% CDR,0.17395101142666888,0.07439845935258252,0.2721273132551813
MIROC,Guadeloupe,High Income,2.0% Ramsey,0.16194817842696155,0.06926400983275004,0.2533533124689656
MIROC,Guadeloupe,High Income,2.5% Ramsey,0.15155813333579293,0.0648195567029557,0.2371015825839354
MIROC,Guadeloupe,High Income,3.0% CDR,0.1553245288282217,0.06643072315059906,0.2429926594385866
MIROC,Guadeloupe,High Income,3.0% Ramsey,0.14260221138023835,0.06098860293520182,0.22309291950868987
MIROC,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.024501789420829312,0.010480416640731894,0.03832655907370945
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.02573053523580375,0.011006062685384748,0.040248385656355586
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.022443741886529416,0.009600010126012954,0.0351076330376582
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.02079591873025947,0.008895098399452347,0.03253030405749273
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.022729513042261486,0.009722258286208138,0.03555460249035671
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.019420606201685047,0.008306766852888716,0.030379187202445358
MIROC,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.5487763509537759,0.2347571341946875,0.8583320942730269
MIROC,Guatemala,Latin America and Caribbean,2.0% CDR,0.6028663363135405,0.2578976504155792,0.942927062341461
MIROC,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.4930780997863002,0.210928787981679,0.771221092540168
MIROC,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.4506625880343397,0.19278305446744018,0.7048836616057348
MIROC,Guatemala,Latin America and Caribbean,3.0% CDR,0.5205126730359138,0.2226656914169034,0.8141279512577779
MIROC,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.41658480052918356,0.17820435202825222,0.6515860644130328
MIROC,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.37575024079999225,0.16074071753894412,0.5877004861651306
MIROC,Guinea,Sub-Saharan Africa,2.0% CDR,0.4451617042823594,0.19043578727005983,0.6962584913902994
MIROC,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.335718711049128,0.14361482266901818,0.5250917595677738
MIROC,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.30628888266755266,0.131024516728344,0.4790636741232836
MIROC,Guinea,Sub-Saharan Africa,3.0% CDR,0.38645666459342937,0.16532096120447282,0.6044454397835048
MIROC,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.28313112959677117,0.12111750436658475,0.44284489266615007
MIROC,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.08668774422800724,0.03708385756168411,0.13558570913613605
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.10329813635741265,0.04418996538281224,0.1615640708040255
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.07759733170322917,0.03319489691010971,0.1213684006182209
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.07089160121644814,0.03032614055606963,0.11088065265556006
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.09013796766112171,0.03855987621768376,0.1409818871578463
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.06559753237675786,0.028061313541334846,0.10260070066528416
MIROC,Guyana,Latin America and Caribbean,1.5% Ramsey,0.04907731755228857,0.02099380588047094,0.07676330175950433
MIROC,Guyana,Latin America and Caribbean,2.0% CDR,0.05023725850883706,0.021490050159448628,0.07857739727246627
MIROC,Guyana,Latin America and Caribbean,2.0% Ramsey,0.04520837981930528,0.019338662397245316,0.07071224116484867
MIROC,Guyana,Latin America and Caribbean,2.5% Ramsey,0.04205526125199253,0.01798975651214677,0.06578070085310606
MIROC,Guyana,Latin America and Caribbean,3.0% CDR,0.04446591846819262,0.01902105342839083,0.0695509576689047
MIROC,Guyana,Latin America and Caribbean,3.0% Ramsey,0.039392123108079394,0.016850470623575194,0.0616154777215874
MIROC,Haiti,Latin America and Caribbean,1.5% Ramsey,0.5558070096152272,0.23777338610292012,0.8692974044346421
MIROC,Haiti,Latin America and Caribbean,2.0% CDR,0.6752859294656871,0.2888882579180406,1.0561586062964807
MIROC,Haiti,Latin America and Caribbean,2.0% Ramsey,0.5005932191995989,0.2141521978016424,0.7829444512070464
MIROC,Haiti,Latin America and Caribbean,2.5% Ramsey,0.4599638190454061,0.1967704715312316,0.7194008679114927
MIROC,Haiti,Latin America and Caribbean,3.0% CDR,0.5974650510082504,0.2555952151493009,0.9344496248846255
MIROC,Haiti,Latin America and Caribbean,3.0% Ramsey,0.42786392548828767,0.18303781283080614,0.6691970988507873
MIROC,Honduras,Latin America and Caribbean,1.5% Ramsey,0.3761147154624546,0.16089499968677579,0.5882764461535742
MIROC,Honduras,Latin America and Caribbean,2.0% CDR,0.4427271036996991,0.18939255016147633,0.6924569061493435
MIROC,Honduras,Latin America and Caribbean,2.0% Ramsey,0.33555122049304514,0.14354155964713314,0.5248356077107746
MIROC,Honduras,Latin America and Caribbean,2.5% Ramsey,0.30555387483537333,0.13070849339145868,0.47791982776368547
MIROC,Honduras,Latin America and Caribbean,3.0% CDR,0.38349698678228084,0.16405315620980288,0.5998224053941497
MIROC,Honduras,Latin America and Caribbean,3.0% Ramsey,0.28188838496461294,0.12058429313350731,0.4409068558018278
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.448183412444342,1.4749178921950918,5.393809215386134
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.530755972454832,1.5102401828252283,5.522962621067045
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.215555333906366,1.3754037504465013,5.029958839945442
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.0218985223800994,1.292561351719669,4.7270609760285165
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.1950717124597676,1.3666401921335933,4.997924402873004
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.8554782982467546,1.2213706376467022,4.46676219175859
MIROC,Iceland,High Income,1.5% Ramsey,0.09728369664072678,0.04161278122757922,0.15217252217543745
MIROC,Iceland,High Income,2.0% CDR,0.0959040933572904,0.041022627914815334,0.15001464470212572
MIROC,Iceland,High Income,2.0% Ramsey,0.09014074165889989,0.038557078824120565,0.14100059009474586
MIROC,Iceland,High Income,2.5% Ramsey,0.08413749644052662,0.035988954395324034,0.13161115257540215
MIROC,Iceland,High Income,3.0% CDR,0.08502946894093684,0.036370562021994055,0.13300613862418706
MIROC,Iceland,High Income,3.0% Ramsey,0.07896992661351197,0.03377833793736411,0.12352870795610336
MIROC,India,South Asia,1.5% Ramsey,517.3174885642685,221.32637856872165,809.0311710129021
MIROC,India,South Asia,2.0% CDR,547.2027247783476,234.11241311321785,855.7682626255083
MIROC,India,South Asia,2.0% Ramsey,471.1906984410206,201.5915585601753,736.8942701845904
MIROC,India,South Asia,2.5% Ramsey,434.61008101336824,185.94095780200945,679.686472121935
MIROC,India,South Asia,3.0% CDR,479.96287806221414,205.34461097516856,750.6130201179454
MIROC,India,South Asia,3.0% Ramsey,404.3253131196414,172.98396451143333,632.3246451854005
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,32.17595961891758,13.764776358507401,50.324264285655296
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,34.01507975336161,14.551587241390571,53.2005613876441
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,29.284563875749722,12.527788533020066,45.80223345532708
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,26.989214412143454,11.545802762464737,42.212383602571165
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,29.781970856880285,12.740589225075585,46.58015291197842
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,25.087497974975587,10.73222186315442,39.23815323026215
MIROC,Iran,North Africa & Middle East,1.5% Ramsey,20.63198883220478,8.823176711928403,32.28037931313151
MIROC,Iran,North Africa & Middle East,2.0% CDR,23.367005166716343,9.993079869039374,36.5584981639963
MIROC,Iran,North Africa & Middle East,2.0% Ramsey,18.514204995451166,7.917305618603622,28.96769771793561
MIROC,Iran,North Africa & Middle East,2.5% Ramsey,16.910430757413405,7.231312609676012,26.45899329393108
MIROC,Iran,North Africa & Middle East,3.0% CDR,20.33036727146125,8.694150622487415,31.808609100054287
MIROC,Iran,North Africa & Middle East,3.0% Ramsey,15.626100963307659,6.681967565982338,24.449944368245095
MIROC,Iraq,North Africa & Middle East,1.5% Ramsey,4.057196836189165,1.7350512612626303,6.347771912808702
MIROC,Iraq,North Africa & Middle East,2.0% CDR,4.485865961391342,1.9184130517696563,7.018302262243939
MIROC,Iraq,North Africa & Middle East,2.0% Ramsey,3.6276611926727282,1.5513182421475875,5.6758882308656
MIROC,Iraq,North Africa & Middle East,2.5% Ramsey,3.3006528258226733,1.411443811249425,5.164368765594643
MIROC,Iraq,North Africa & Middle East,3.0% CDR,3.8639459450434757,1.6523834712380976,6.0455054644664505
MIROC,Iraq,North Africa & Middle East,3.0% Ramsey,3.038367839641336,1.2992562194684845,4.754084661791722
MIROC,Ireland,High Income,1.5% Ramsey,2.9335893822142673,1.2547990606744477,4.588884741260158
MIROC,Ireland,High Income,2.0% CDR,2.8392972654649666,1.2144628008683767,4.441402925362791
MIROC,Ireland,High Income,2.0% Ramsey,2.722361605354765,1.1644385397173362,4.2585100508441265
MIROC,Ireland,High Income,2.5% Ramsey,2.542194001117306,1.0873657722458983,3.9767133897290714
MIROC,Ireland,High Income,3.0% CDR,2.5142014866638758,1.0753918193334384,3.932927996737534
MIROC,Ireland,High Income,3.0% Ramsey,2.385768940973494,1.0204501788900753,3.732050178950692
MIROC,Israel,High Income,1.5% Ramsey,1.9060249998683658,0.8152051661282037,2.981758291403202
MIROC,Israel,High Income,2.0% CDR,1.9017329507566192,0.8133698761473925,2.9750423738254623
MIROC,Israel,High Income,2.0% Ramsey,1.7634529819709484,0.7542172665322505,2.758756630574627
MIROC,Israel,High Income,2.5% Ramsey,1.6450577065632288,0.7035720256480988,2.57356847282005
MIROC,Israel,High Income,3.0% CDR,1.6870829138049215,0.7215495244495722,2.6393000093330086
MIROC,Israel,High Income,3.0% Ramsey,1.5439159728787406,0.6603076994074872,2.4153657756692337
MIROC,Italy,High Income,1.5% Ramsey,27.547434690372327,11.782619081657753,43.09262618092584
MIROC,Italy,High Income,2.0% CDR,27.303217275534024,11.67816511365697,42.71058462775666
MIROC,Italy,High Income,2.0% Ramsey,25.719857840230535,11.000819842045617,40.23411843004415
MIROC,Italy,High Income,2.5% Ramsey,24.176065899714068,10.340424133327803,37.81945525909715
MIROC,Italy,High Income,3.0% CDR,24.501570601599497,10.479684992832633,38.328515907312855
MIROC,Italy,High Income,3.0% Ramsey,22.838925990093426,9.768433934196102,35.72800122717265
MIROC,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.4310169557893242,0.18435184707228428,0.6742540726311196
MIROC,Jamaica,Latin America and Caribbean,2.0% CDR,0.4630510221693739,0.19805549912434728,0.7243579350845322
MIROC,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.3956914323250924,0.1692404887860008,0.6190009328567324
MIROC,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.3677965309874595,0.1573078958172183,0.5753696467803898
MIROC,Jamaica,Latin America and Caribbean,3.0% CDR,0.41204210370034744,0.1762350509082309,0.6445746610304
MIROC,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.3446997484327169,0.14742789365701497,0.5392428838268905
MIROC,Japan,High Income,1.5% Ramsey,54.49631466607169,23.30835453729248,85.25206387787667
MIROC,Japan,High Income,2.0% CDR,54.32725974427531,23.236047310696414,84.98760613124772
MIROC,Japan,High Income,2.0% Ramsey,50.97913045579309,21.803820669717645,79.75068694699614
MIROC,Japan,High Income,2.5% Ramsey,47.99206777637203,20.526066991234064,75.07845263877465
MIROC,Japan,High Income,3.0% CDR,49.01477276960924,20.963548169072652,76.67810110567001
MIROC,Japan,High Income,3.0% Ramsey,45.39152208277374,19.41366039411508,71.01075698787534
MIROC,Jordan,North Africa & Middle East,1.5% Ramsey,0.8962866219229549,0.3833387055880914,1.4021461923834635
MIROC,Jordan,North Africa & Middle East,2.0% CDR,1.084158408219972,0.46370496754280044,1.6960008532717314
MIROC,Jordan,North Africa & Middle East,2.0% Ramsey,0.7906662707424953,0.33815764032430407,1.236941673266593
MIROC,Jordan,North Africa & Middle East,2.5% Ramsey,0.7136606672506505,0.30521758137997107,1.1164926275390072
