Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,Finland,High Income,2.5% Ramsey,0.9118406096299269,0.3913450167196238,1.4250664307324852
MIROC,Finland,High Income,3.0% CDR,0.9288790663306076,0.3990202053413795,1.4513353749593547
MIROC,Finland,High Income,3.0% Ramsey,0.8411100758026829,0.36063662811143765,1.314879625106277
MIROC,France,High Income,1.5% Ramsey,16.409890999410255,7.082444322513036,25.60732265586466
MIROC,France,High Income,2.0% CDR,16.23056898833955,7.010861813865897,25.321753508036494
MIROC,France,High Income,2.0% Ramsey,14.820035527847097,6.379024790913992,23.14357436966549
MIROC,France,High Income,2.5% Ramsey,13.51782482235889,5.807777813727193,21.120727872960124
MIROC,France,High Income,3.0% CDR,13.829782988926251,5.95002234317121,21.599970259651702
MIROC,France,High Income,3.0% Ramsey,12.421102873721283,5.329678923323674,19.41411165403328
MIROC,French Guiana,High Income,1.5% Ramsey,0.019902607344878805,0.008784735193641771,0.03086281997479006
MIROC,French Guiana,High Income,2.0% CDR,0.020043914338920773,0.008870156377536818,0.031059193300611434
MIROC,French Guiana,High Income,2.0% Ramsey,0.017289189879779208,0.007566409272727842,0.02687426531834707
MIROC,French Guiana,High Income,2.5% Ramsey,0.015258295729347995,0.0066368655028605835,0.023757759394521998
MIROC,French Guiana,High Income,3.0% CDR,0.016169493977280354,0.00706612956405998,0.025143986677334907
MIROC,French Guiana,High Income,3.0% Ramsey,0.013623329199642025,0.005899299682567208,0.021238205086839972
MIROC,French Polynesia,High Income,1.5% Ramsey,0.06508130481854844,0.02817685785674489,0.10146455503907331
MIROC,French Polynesia,High Income,2.0% CDR,0.06494156806910814,0.02813791451770221,0.10122547632348798
MIROC,French Polynesia,High Income,2.0% Ramsey,0.05810384495852141,0.025068988776545325,0.0906726811009921
MIROC,French Polynesia,High Income,2.5% Ramsey,0.05246003258971757,0.02257934340478356,0.08191963698213431
MIROC,French Polynesia,High Income,3.0% CDR,0.05461762859358285,0.02354467510208132,0.0852525410985347
MIROC,French Polynesia,High Income,3.0% Ramsey,0.04775960883505662,0.020520867649059204,0.07461487103417759
MIROC,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.058517367101053874,0.025763033736502183,0.09080352285557422
MIROC,Gabon,Sub-Saharan Africa,2.0% CDR,0.06651609315613075,0.029519070628621732,0.10298396045349843
MIROC,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.04984504863694735,0.02175423093781047,0.07753467926359423
MIROC,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.043487260385252274,0.01886760770420793,0.06775555974067542
MIROC,Gabon,Sub-Saharan Africa,3.0% CDR,0.053422052124246125,0.023390207328298523,0.08302483226975461
MIROC,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.03856117018745363,0.01666166443778858,0.060148352732461954
MIROC,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.01519901664449399,0.0067456133394552245,0.023533472591279723
MIROC,Gambia,Sub-Saharan Africa,2.0% CDR,0.020270083143867072,0.0091874431704024,0.03119628193305116
MIROC,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.012612714444874377,0.0055276965344176815,0.019598268047362113
MIROC,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.010843136103405343,0.004714314313180406,0.016886084857759803
MIROC,Gambia,Sub-Saharan Africa,3.0% CDR,0.016069561966465883,0.00713384490584711,0.024879478726474398
MIROC,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.009533002890871408,0.004122946041957845,0.01486738705692764
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4794865721041861,0.20642272883223856,0.7487436482862976
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5893638290968866,0.2544913106047666,0.9195554662641413
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.41712347055217347,0.17916533010535937,0.65177083216598
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3712627313673319,0.1592409356090222,0.5803396238311656
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4995886605545206,0.2149003010703331,0.7803067268504228
MIROC,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3353141352789979,0.14368939912311435,0.524281295607192
MIROC,Germany,High Income,1.5% Ramsey,44.91874785058684,19.36036679008594,70.12282370083705
MIROC,Germany,High Income,2.0% CDR,44.6712043066736,19.262343191471867,69.72780972440707
MIROC,Germany,High Income,2.0% Ramsey,40.74201649676195,17.51988432155685,63.642777199086304
MIROC,Germany,High Income,2.5% Ramsey,37.30661130699623,16.017318366243263,58.30173713918307
MIROC,Germany,High Income,3.0% CDR,38.41237239784415,16.508117776779272,60.01374576874561
MIROC,Germany,High Income,3.0% Ramsey,34.40191240042995,14.753849696306446,53.77887440121569
MIROC,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.3282160380807699,0.14397448742288765,0.5098360438554997
MIROC,Ghana,Sub-Saharan Africa,2.0% CDR,0.3989257332193527,0.17683711275065422,0.6178501729179264
MIROC,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.2774118829725196,0.12070125291267003,0.43189535846440125
MIROC,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.24103015842643158,0.10431666555830316,0.37580271811570914
MIROC,Ghana,Sub-Saharan Africa,3.0% CDR,0.3208175851906962,0.14035618241830145,0.49871163272776886
MIROC,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.2132393144114217,0.09195917988638526,0.3327992374650353
MIROC,Greece,High Income,1.5% Ramsey,2.548826827355804,1.0987847785682605,3.9786928182821573
MIROC,Greece,High Income,2.0% CDR,2.859747253098707,1.235341893295927,4.461516268080894
MIROC,Greece,High Income,2.0% Ramsey,2.2463965145805207,0.9659454263125802,3.5090667496536403
MIROC,Greece,High Income,2.5% Ramsey,2.015258811860419,0.8651138698579857,3.149460380817576
MIROC,Greece,High Income,3.0% CDR,2.4256906577921318,1.0436756425470275,3.7884979390194435
MIROC,Greece,High Income,3.0% Ramsey,1.8294695160222725,0.7844718633888828,2.8600043107393285
MIROC,Grenada,Latin America and Caribbean,1.5% Ramsey,0.00723088973941409,0.003127556203978384,0.01127719811363853
MIROC,Grenada,Latin America and Caribbean,2.0% CDR,0.007171406428865059,0.0031057162437652963,0.01118059094463464
MIROC,Grenada,Latin America and Caribbean,2.0% Ramsey,0.00652411799289039,0.002812347173941512,0.010184393452822462
MIROC,Grenada,Latin America and Caribbean,2.5% Ramsey,0.005947778993147697,0.002558021469013623,0.009290581412600316
MIROC,Grenada,Latin America and Caribbean,3.0% CDR,0.0061083867546757415,0.0026320374983032817,0.009536548548326097
MIROC,Grenada,Latin America and Caribbean,3.0% Ramsey,0.0054639403810500566,0.0023461637970708365,0.008538590957323396
MIROC,Guadeloupe,High Income,1.5% Ramsey,0.15595174948975007,0.06725359018636122,0.24341990002839672
MIROC,Guadeloupe,High Income,2.0% CDR,0.15602092882143984,0.06733395457439015,0.24347782695152717
MIROC,Guadeloupe,High Income,2.0% Ramsey,0.14012993859392145,0.06028207770310463,0.21887257545464162
MIROC,Guadeloupe,High Income,2.5% Ramsey,0.1272646210835409,0.05465536650313669,0.19887054589676056
MIROC,Guadeloupe,High Income,3.0% CDR,0.13238895522464825,0.056927714068519805,0.20680651502324368
MIROC,Guadeloupe,High Income,3.0% Ramsey,0.11649005325319511,0.049968839588179624,0.18209350488404427
MIROC,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.008434808736916226,0.0036625393700506484,0.013139992991255367
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.009087331423982244,0.003961795438000244,0.014140748352845999
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007411569938822334,0.003202995120348243,0.011561073968817007
MIROC,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.006624699065126825,0.002853977034499174,0.010342567402964718
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.007567429291012538,0.00327467383800639,0.011799912139747895
MIROC,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005990801237304682,0.002575366495286179,0.00935842097686393
MIROC,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.1987818513020995,0.08783775630032073,0.30814814576494215
MIROC,Guatemala,Latin America and Caribbean,2.0% CDR,0.22911850239657655,0.10232666218897585,0.3541052277034952
MIROC,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.16939256831555885,0.07409888426990767,0.2633326650120858
MIROC,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.14803748896134805,0.06432157407764769,0.23056553665125137
MIROC,Guatemala,Latin America and Caribbean,3.0% CDR,0.18424781864487927,0.08099318520818996,0.28603472617761627
MIROC,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.1315765354877322,0.05690432453702083,0.2051902190352231
MIROC,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.06657454826869791,0.02946934675686361,0.10315379147835939
MIROC,Guinea,Sub-Saharan Africa,2.0% CDR,0.08605358109434623,0.03882145235719441,0.13261485731403858
MIROC,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.05587859110606687,0.024446091471249803,0.08686621180147186
MIROC,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.048443068321966896,0.021036570329238953,0.0754621641790097
MIROC,Guinea,Sub-Saharan Africa,3.0% CDR,0.0690642377957503,0.030554756307274736,0.10702773147487193
MIROC,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.0428688630113684,0.018525598143509413,0.06686841096532306
MIROC,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.013488509052321735,0.0059218664070445895,0.020948511954623605
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.017588802656467863,0.007846192151976855,0.02719373828223175
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.011356289795109522,0.0049402470596810796,0.017682080266729534
MIROC,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.009868421066903731,0.004268647414043051,0.015389551094134316
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.014223230312118012,0.006246322089065272,0.022087665359842194
MIROC,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.008748603528530791,0.0037703624272397954,0.01365702823122158
MIROC,Guyana,Latin America and Caribbean,1.5% Ramsey,0.02546999863146819,0.011043760357612087,0.039691971127638705
MIROC,Guyana,Latin America and Caribbean,2.0% CDR,0.02654490485049005,0.011544408840827079,0.04133289302623091
MIROC,Guyana,Latin America and Caribbean,2.0% Ramsey,0.02256136230053774,0.009741514295508756,0.035199886955115244
MIROC,Guyana,Latin America and Caribbean,2.5% Ramsey,0.020282579416629413,0.008733039704897966,0.03166892121133001
MIROC,Guyana,Latin America and Caribbean,3.0% CDR,0.022193315127151135,0.009589332884057142,0.034619017608835276
MIROC,Guyana,Latin America and Caribbean,3.0% Ramsey,0.01842315581961094,0.007917122986758188,0.02878086713487055
MIROC,Haiti,Latin America and Caribbean,1.5% Ramsey,0.08723476126328887,0.03791845168173389,0.13585628650894452
MIROC,Haiti,Latin America and Caribbean,2.0% CDR,0.11809332136784971,0.05198236766056269,0.18327013122925914
MIROC,Haiti,Latin America and Caribbean,2.0% Ramsey,0.07379892114074721,0.03188568502818812,0.11512272270492409
MIROC,Haiti,Latin America and Caribbean,2.5% Ramsey,0.06445458447637467,0.027749013097381273,0.10064472302767984
MIROC,Haiti,Latin America and Caribbean,3.0% CDR,0.09706179859821402,0.04225872792217939,0.1510920412108047
MIROC,Haiti,Latin America and Caribbean,3.0% Ramsey,0.05741905627459098,0.024664906173128658,0.08971385128780153
MIROC,Honduras,Latin America and Caribbean,1.5% Ramsey,0.10155766420299138,0.04452997620671675,0.15777607865437046
MIROC,Honduras,Latin America and Caribbean,2.0% CDR,0.12950992411361648,0.05750195595210503,0.20049413266681776
MIROC,Honduras,Latin America and Caribbean,2.0% Ramsey,0.08530858069991419,0.037095732046752324,0.1328382454052289
MIROC,Honduras,Latin America and Caribbean,2.5% Ramsey,0.07390185460975719,0.03196566539369125,0.11524454800387987
MIROC,Honduras,Latin America and Caribbean,3.0% CDR,0.10408425056387449,0.045585082907243626,0.1617531452601233
MIROC,Honduras,Latin America and Caribbean,3.0% Ramsey,0.06530275492361526,0.028147071024369735,0.10193318485147036
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.262934581190323,0.9736677898250217,3.5342113647944084
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.3354915568101258,1.0057760065187014,3.6466473135269295
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.0408536883932062,0.8764878502299982,3.188995288410569
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.8612012570486933,0.7983450910463881,2.90926657930801
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.0126847917403827,0.8643281285365844,3.1450462585872683
MIROC,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.7108293367475895,0.7332207177653213,2.674849529946859
MIROC,Iceland,High Income,1.5% Ramsey,0.09420587407314425,0.040807233464670994,0.14685355393266558
MIROC,Iceland,High Income,2.0% CDR,0.0927712758191035,0.04022092219115173,0.14458260792099042
MIROC,Iceland,High Income,2.0% Ramsey,0.08440644988599978,0.03642966015698909,0.13170943341040275
MIROC,Iceland,High Income,2.5% Ramsey,0.07643991178993713,0.03290785778032413,0.11936133724060156
MIROC,Iceland,High Income,3.0% CDR,0.07804736133600257,0.03365706040088816,0.12181470264028658
MIROC,Iceland,High Income,3.0% Ramsey,0.06978173246517948,0.029987368952959337,0.10901853830949762
MIROC,India,South Asia,1.5% Ramsey,162.23400890958266,70.53052961754001,252.64274519480222
MIROC,India,South Asia,2.0% CDR,176.3434215514219,76.99739848563263,274.28545612679073
MIROC,India,South Asia,2.0% Ramsey,141.52412706520528,61.21715885746792,220.69900032111025
MIROC,India,South Asia,2.5% Ramsey,125.75116854043821,54.21192763750354,196.28330317646063
MIROC,India,South Asia,3.0% CDR,145.5382136240372,63.04639438537251,226.8667058313082
MIROC,India,South Asia,3.0% Ramsey,113.15055327202762,48.66711023333019,176.7273666231696
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,13.939973227853647,6.0564215878223875,21.711243754114193
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,15.175212401923913,6.6224447544162865,23.60609431923054
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,12.148118124259351,5.2523341145240305,18.94577858931274
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,10.783669825754371,4.647419151656436,16.832675642038808
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,12.500785399168695,5.413725499237299,19.486973525915946
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,9.693669135772435,4.168462507705149,15.14037707792787
MIROC,Iran,North Africa & Middle East,1.5% Ramsey,12.520278666007382,5.454560591515997,19.489673884312293
MIROC,Iran,North Africa & Middle East,2.0% CDR,14.951212610511403,6.546124953568766,23.2412251729934
MIROC,Iran,North Africa & Middle East,2.0% Ramsey,10.660901713992676,4.61783362123519,16.621949736017715
MIROC,Iran,North Africa & Middle East,2.5% Ramsey,9.310508351761385,4.017315606777604,14.5321375828966
MIROC,Iran,North Africa & Middle East,3.0% CDR,12.17581422565407,5.284068498890257,18.973710068112627
MIROC,Iran,North Africa & Middle East,3.0% Ramsey,8.26920520855925,3.5584677042627684,12.916478003484036
MIROC,Iraq,North Africa & Middle East,1.5% Ramsey,2.464967663704425,1.088169412279532,3.8229406074398775
MIROC,Iraq,North Africa & Middle East,2.0% CDR,2.8341586412264506,1.2573759570774572,4.389310617770752
MIROC,Iraq,North Africa & Middle East,2.0% Ramsey,2.0949312162676086,0.916384076720047,3.2574322332401295
MIROC,Iraq,North Africa & Middle East,2.5% Ramsey,1.8246660184891246,0.7930544475642464,2.8422852699123102
MIROC,Iraq,North Africa & Middle East,3.0% CDR,2.2813443313520265,0.9984811079568512,3.546706516225661
MIROC,Iraq,North Africa & Middle East,3.0% Ramsey,1.6159205374629586,0.6991148496515203,2.520334097405368
MIROC,Ireland,High Income,1.5% Ramsey,3.516937848503559,1.5229958829432164,5.482926912994578
MIROC,Ireland,High Income,2.0% CDR,3.371027947516755,1.459660454862285,5.255611808613039
MIROC,Ireland,High Income,2.0% Ramsey,3.16364453803113,1.365361088603541,4.936754990222685
MIROC,Ireland,High Income,2.5% Ramsey,2.871275754022279,1.2361775348099864,4.4835166659724095
MIROC,Ireland,High Income,3.0% CDR,2.837833849445421,1.2228209783101576,4.43027010684109
MIROC,Ireland,High Income,3.0% Ramsey,2.6242540270533916,1.127837109336051,4.099779319872521
MIROC,Israel,High Income,1.5% Ramsey,1.5126003377846646,0.6571025793500904,2.356247662523529
MIROC,Israel,High Income,2.0% CDR,1.5140997159943497,0.6589392898510881,2.3574116677334263
MIROC,Israel,High Income,2.0% Ramsey,1.3509492214001944,0.5841693839504574,2.1071300153173644
MIROC,Israel,High Income,2.5% Ramsey,1.221260349397889,0.5264150473969821,1.906519396989862
MIROC,Israel,High Income,3.0% CDR,1.2724356624286157,0.5499541142665135,1.9849393534290158
MIROC,Israel,High Income,3.0% Ramsey,1.1138037055155214,0.47902468667042825,1.73984071074224
MIROC,Italy,High Income,1.5% Ramsey,22.544032319049347,9.718963090452608,35.19061410718334
MIROC,Italy,High Income,2.0% CDR,22.40721282710522,9.668874780656449,34.968228111362464
MIROC,Italy,High Income,2.0% Ramsey,20.358121945336553,8.75557808571508,31.799469528860456
MIROC,Italy,High Income,2.5% Ramsey,18.574185648778403,7.975352163584576,29.02599634278493
MIROC,Italy,High Income,3.0% CDR,19.099471853587886,8.212115365011359,29.835668378924144
MIROC,Italy,High Income,3.0% Ramsey,17.075015687023704,7.32331995148324,26.69163355054516
MIROC,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.14932511077029248,0.06460099749961876,0.23287840260770035
MIROC,Jamaica,Latin America and Caribbean,2.0% CDR,0.16700958701017862,0.0725584638635963,0.26015245531610254
MIROC,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.13107308229058587,0.056489061511675764,0.204629060867556
MIROC,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.11725091361637531,0.050408584211154635,0.18317397776641411
MIROC,Jamaica,Latin America and Caribbean,3.0% CDR,0.13993948946951115,0.060422090920664334,0.2183591757514039
MIROC,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.10621806755458826,0.04559079281036815,0.1660132325909082
MIROC,Japan,High Income,1.5% Ramsey,47.92541234367924,20.619787413094706,74.85265613818227
MIROC,Japan,High Income,2.0% CDR,47.84155774807154,20.593435761044496,74.71204942437681
MIROC,Japan,High Income,2.0% Ramsey,43.434057727302104,18.654023382337083,67.87128941477197
MIROC,Japan,High Income,2.5% Ramsey,39.73795356895708,17.04581155333928,62.1166595530002
MIROC,Japan,High Income,3.0% CDR,41.10906413319603,17.648991416517195,64.24484806402715
MIROC,Japan,High Income,3.0% Ramsey,36.609545462790734,15.690449280963044,57.24010787462584
MIROC,Jordan,North Africa & Middle East,1.5% Ramsey,0.39806853688387017,0.17536055891343058,0.6176882831374043
MIROC,Jordan,North Africa & Middle East,2.0% CDR,0.5211347728830811,0.2320907958851964,0.8061530288615674
