Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.13611665369929385,0.05882425241952853,0.2123591183151611
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17847672327051983,0.0779865437813271,0.27759181727873034
MMM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12079093582186727,0.05202889966545532,0.18862197080610607
MMM,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.3873675874285428,0.16936979344589465,0.6022838428674575
MMM,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.4301986558416412,0.18928053200527092,0.6677075145109503
MMM,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.3344692441673122,0.1452499894705858,0.5210178318548888
MMM,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.29489593544517784,0.1274842909470158,0.4599479085251715
MMM,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.35086247563624906,0.15273979906219765,0.5461872633316841
MMM,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.26371275248286125,0.11364764862069021,0.41166529850181505
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1959704594858193,0.08429955720738967,0.30610031314368163
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.21813913476702929,0.0939806585657925,0.34058155188229366
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.17433339606994605,0.0748491064312346,0.27244762151537694
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15758155894820072,0.06757335320531797,0.24635242656784512
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1874163762153274,0.08050235849170825,0.292856697968741
MMM,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.14396440653628162,0.06168299021399774,0.22511653591539688
MMM,Lebanon,North Africa & Middle East,1.5% Ramsey,0.9741731119894588,0.42631820644103363,1.5145991556616762
MMM,Lebanon,North Africa & Middle East,2.0% CDR,1.189718348989119,0.5247759337567857,1.8455968321216683
MMM,Lebanon,North Africa & Middle East,2.0% Ramsey,0.8254486675562146,0.3585752636963286,1.286022140054803
MMM,Lebanon,North Africa & Middle East,2.5% Ramsey,0.7186551169904408,0.31066503825685354,1.1211634091260518
MMM,Lebanon,North Africa & Middle East,3.0% CDR,0.9649543465895547,0.4207307858543878,1.5018028111427753
MMM,Lebanon,North Africa & Middle East,3.0% Ramsey,0.6369178944764148,0.27441714532466227,0.9945669077973773
MMM,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.05925350881779236,0.025730576629449217,0.0923096978554835
MMM,Lesotho,Sub-Saharan Africa,2.0% CDR,0.07522645047848986,0.032989971218431786,0.11687272514051013
MMM,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.05072639931283243,0.02190696050635604,0.07914560312607678
MMM,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.044653186516187694,0.019219836683777147,0.0697340831583596
MMM,Lesotho,Sub-Saharan Africa,3.0% CDR,0.062168447318896924,0.02700111300395463,0.09684583640702514
MMM,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.040004941399567534,0.01718246397498465,0.06251173959330153
MMM,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.01623268715244155,0.007165244423601869,0.025172878044897314
MMM,Liberia,Sub-Saharan Africa,2.0% CDR,0.030859932218172167,0.01396820419030949,0.047513190711482634
MMM,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.012682038494570008,0.005532478378650689,0.019731558524934828
MMM,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.010476514190127965,0.00453810549140879,0.016332033160123813
MMM,Liberia,Sub-Saharan Africa,3.0% CDR,0.02429072392376702,0.01077561148039164,0.037615520079695756
MMM,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.008952174623670503,0.003860643445722057,0.013972786360274167
MMM,Libya,North Africa & Middle East,1.5% Ramsey,0.7625217371973104,0.3328470811185443,1.1863224173519347
MMM,Libya,North Africa & Middle East,2.0% CDR,0.840160761618473,0.36841269277029065,1.3054437833148869
MMM,Libya,North Africa & Middle East,2.0% Ramsey,0.6566632708347299,0.2848816372415878,1.0233827586826123
MMM,Libya,North Africa & Middle East,2.5% Ramsey,0.5772564036742093,0.249383403359962,0.900681279741777
MMM,Libya,North Africa & Middle East,3.0% CDR,0.6828250118012044,0.2966152259437851,1.063770938605285
MMM,Libya,North Africa & Middle East,3.0% Ramsey,0.5146899467449957,0.22170003288553933,0.803718244365463
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3895045577850873,0.1674726626818304,0.6084750199606492
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3895256372734837,0.16762656961170722,0.6083646184165751
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3539543101386862,0.15193287081882695,0.55319533049649
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.32466371115137377,0.13920515574402403,0.5075740379649009
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.33612589872378795,0.14427806089698678,0.5253355374685535
MMM,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.29982811633014866,0.1284583649835133,0.46884682808254097
MMM,Luxembourg,High Income,1.5% Ramsey,0.6932308039758351,0.3015300989330655,1.0795371744639677
MMM,Luxembourg,High Income,2.0% CDR,0.6876556121829546,0.29933792207291526,1.07062610159153
MMM,Luxembourg,High Income,2.0% Ramsey,0.6179038572694706,0.2674835064942604,0.963510547273127
MMM,Luxembourg,High Income,2.5% Ramsey,0.5573178035376555,0.24044407382768704,0.8698487937810023
MMM,Luxembourg,High Income,3.0% CDR,0.5758589911866842,0.24893166290416457,0.8983022128531788
MMM,Luxembourg,High Income,3.0% Ramsey,0.5071204510094979,0.21825777991788206,0.7920328292080802
MMM,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.2049672902848613,0.08994888630663327,0.31836734138429096
MMM,Madagascar,Sub-Saharan Africa,2.0% CDR,0.2835875776147091,0.12695918370038908,0.4380045982091666
MMM,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.17108489046582462,0.07437098568661822,0.26644083545981834
MMM,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.14791339637574188,0.06393331604042832,0.23071637295837846
MMM,Madagascar,Sub-Saharan Africa,3.0% CDR,0.22853015679083089,0.10059454250398389,0.3546636478182083
MMM,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.13070101284201147,0.056291350960764604,0.20406929951744476
MMM,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.05957959759321388,0.026341631311470215,0.09235015526301457
MMM,Malawi,Sub-Saharan Africa,2.0% CDR,0.07862822711267968,0.03560683962338324,0.1210426914221987
MMM,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.04993643625050556,0.021816010761732396,0.07766227181591887
MMM,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.04328442975262596,0.018772449226660506,0.06745307782327221
MMM,Malawi,Sub-Saharan Africa,3.0% CDR,0.06286388636144831,0.027882765263717003,0.09735276943957834
MMM,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.03831473396036107,0.016539865070427436,0.05978509021461913
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.9831356616121094,1.301432345748843,4.641139783959457
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,2.977956108572419,1.3006736079727008,4.631602996780825
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.6381835557447233,1.1446261092241992,4.110722299211654
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.3633334002426754,1.0213883730177904,3.686417409599649
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.4691644899011416,1.0697722300324926,3.8488795972671586
MMM,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.1373845851710924,0.9211433541105006,3.336551914129681
MMM,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.06448002060699226,0.028834925280206467,0.09962396916075962
MMM,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.06723589141776816,0.03020131593226217,0.10374951501008689
MMM,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.05494405128678888,0.024284511401169818,0.08517351578482583
MMM,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04779196032022465,0.02094325476200946,0.07426483670264857
MMM,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.05317446148576992,0.0234748572082474,0.08245769435068517
MMM,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.042196227318983134,0.01837410681527295,0.0656855391208756
MMM,Mali,Sub-Saharan Africa,1.5% Ramsey,0.29534461901896913,0.13032097682678023,0.4580574077498642
MMM,Mali,Sub-Saharan Africa,2.0% CDR,0.37340526843433725,0.16734102530100567,0.5765749716642999
MMM,Mali,Sub-Saharan Africa,2.0% Ramsey,0.2492911820196836,0.10884778055008311,0.387772631089893
MMM,Mali,Sub-Saharan Africa,2.5% Ramsey,0.21690685052457892,0.094074564539654,0.33802670191168893
MMM,Mali,Sub-Saharan Africa,3.0% CDR,0.3011506682731851,0.13264412082391155,0.4672969774335821
MMM,Mali,Sub-Saharan Africa,3.0% Ramsey,0.19242726290106887,0.08308813499306135,0.30024480375945933
MMM,Malta,High Income,1.5% Ramsey,0.25361621572578397,0.10951481081844262,0.39576654023990404
MMM,Malta,High Income,2.0% CDR,0.25442459401423306,0.10995095900433319,0.39694152140044786
MMM,Malta,High Income,2.0% Ramsey,0.22765755770994717,0.09802350661435334,0.3555418197404758
MMM,Malta,High Income,2.5% Ramsey,0.2066072197116009,0.08878349623081963,0.32284505248323897
MMM,Malta,High Income,3.0% CDR,0.21576452236066676,0.09284995593042232,0.33702216568582577
MMM,Malta,High Income,3.0% Ramsey,0.18901063598361964,0.08110801762897148,0.29546471075156333
MMM,Martinique,High Income,1.5% Ramsey,0.2192787287273428,0.09442882163463698,0.34241636151692917
MMM,Martinique,High Income,2.0% CDR,0.2192820814460753,0.0944899528709308,0.3423623623901516
MMM,Martinique,High Income,2.0% Ramsey,0.197517324220328,0.08488146737317609,0.3086119522325729
MMM,Martinique,High Income,2.5% Ramsey,0.17975502811205193,0.0771387729563842,0.2809700847065188
MMM,Martinique,High Income,3.0% CDR,0.186756834746112,0.08022823640081922,0.29182920674165996
MMM,Martinique,High Income,3.0% Ramsey,0.16483164938459893,0.07066425383459804,0.25771570124098625
MMM,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.09582260375725604,0.042295913354352184,0.14860931118855097
MMM,Mauritania,Sub-Saharan Africa,2.0% CDR,0.12557923157760342,0.056349267411621086,0.19384751397316163
MMM,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.07973828839398711,0.0348246337328428,0.12403335313313993
MMM,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.06859811328483759,0.029756494986638567,0.10690649453563253
MMM,Mauritania,Sub-Saharan Africa,3.0% CDR,0.10009611555724512,0.04413971989046584,0.15527862411856985
MMM,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.060283660245142895,0.026032205961581994,0.09406623952167814
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.27642900775711504,0.11942145047207386,0.4312416587650632
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.3053665668884053,0.13235028002133636,0.47596072074840245
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.24306731655261563,0.1046668392382588,0.37953658903811194
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.21751314022273388,0.09346534456683547,0.3398328387616816
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.25633529789848203,0.11052058206355339,0.40011374574643627
MMM,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.1969523372614313,0.08451015620941868,0.3078304299483398
MMM,Mayotte,High Income,1.5% Ramsey,0.02701045376926188,0.01197797313489306,0.04183208264346705
MMM,Mayotte,High Income,2.0% CDR,0.027199746076441034,0.012098078806851811,0.042089535638516716
MMM,Mayotte,High Income,2.0% Ramsey,0.023608467349943128,0.01036549486360227,0.03666604125263321
MMM,Mayotte,High Income,2.5% Ramsey,0.0209692283894669,0.009141323847447994,0.032631831701324346
MMM,Mayotte,High Income,3.0% CDR,0.02215166527851748,0.009708972290540473,0.03442028796289003
MMM,Mayotte,High Income,3.0% Ramsey,0.018844920764727217,0.008172844841858744,0.02936808764262964
MMM,Mexico,Latin America and Caribbean,1.5% Ramsey,18.80420745384834,8.194397568198973,29.26662502764279
MMM,Mexico,Latin America and Caribbean,2.0% CDR,19.84002374184064,8.676616618490296,30.84818255688892
MMM,Mexico,Latin America and Caribbean,2.0% Ramsey,16.466106828014844,7.135329718596157,25.66757508717516
MMM,Mexico,Latin America and Caribbean,2.5% Ramsey,14.662249570998053,6.329398426479081,22.879874667966323
MMM,Mexico,Latin America and Caribbean,3.0% CDR,16.37189929061347,7.098862632872751,25.51642363917142
MMM,Mexico,Latin America and Caribbean,3.0% Ramsey,13.209914496165549,5.687208493745066,20.628807146125933
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004711166202194497,0.0020537243183612035,0.00733094990053042
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0050909065026416055,0.0022303514995953453,0.007910896598074025
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004123933920068492,0.0017871392646093658,0.0064276514607577604
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003675605129343901,0.0015866073886694686,0.005735062632981383
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.004215537759733598,0.001829853640307186,0.00656744413186931
MMM,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0033165124804612352,0.001427749638209216,0.005178590567806374
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.24402683353859217,0.10524710816106053,0.3808936044422247
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.27336500812801684,0.11813188329719354,0.4264540472323597
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.21468049838417788,0.09234280250738698,0.33533612823672915
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.19227211432641086,0.08255799977907335,0.3004810743971371
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.23089235362712812,0.09936519992999579,0.3606088658569155
MMM,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.17427711237072974,0.07474102442122926,0.27245041661617964
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18133851908050763,0.07893081229823501,0.2823281564601898
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.19627790320422486,0.08583176695576653,0.3051919996264976
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1577436915365709,0.06828823785364166,0.24596378734713495
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1397749374228117,0.06028981011737606,0.21816506012749706
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16097715423585396,0.06980004203882735,0.25089423026268143
MMM,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12542994033651828,0.053966718584097,0.19591086239897446
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.034917307975644164,0.015080658232185653,0.054481336881824036
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.0405613440456483,0.017563066790178786,0.06324282002864542
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.030468996942715224,0.013117836818271836,0.04758234102084919
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.027123142639842217,0.01165311480814126,0.04238164511017841
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.03425049695122381,0.014757252335003128,0.05347613179182401
MMM,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.024466777200009775,0.010497030320351694,0.038245927447538824
MMM,Morocco,North Africa & Middle East,1.5% Ramsey,2.6610601335000807,1.1584307757359271,4.143236090284961
MMM,Morocco,North Africa & Middle East,2.0% CDR,3.00002287339894,1.3130488187886877,4.6639629822606965
MMM,Morocco,North Africa & Middle East,2.0% Ramsey,2.304202070587443,0.9974271720841815,3.5932589707893263
MMM,Morocco,North Africa & Middle East,2.5% Ramsey,2.037204415135024,0.8785628215884164,3.1801908626900497
MMM,Morocco,North Africa & Middle East,3.0% CDR,2.470097399796231,1.0715191090883225,3.8496777329597927
MMM,Morocco,North Africa & Middle East,3.0% Ramsey,1.8265227898697298,0.7856958900574471,2.8533306714057844
MMM,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.1042227357847787,0.04590371349414341,0.16172366681305464
MMM,Mozambique,Sub-Saharan Africa,2.0% CDR,0.13791800949146946,0.061899304711755296,0.21286691362317314
MMM,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.08762556286586651,0.03819287209882389,0.13636635164828778
MMM,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.07611356988833572,0.03296260945590856,0.11866167594592532
MMM,Mozambique,Sub-Saharan Africa,3.0% CDR,0.11163129577829786,0.04920978714198572,0.17317661325205652
MMM,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.06748153556125658,0.0291037799524576,0.10532399216688308
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,7.787003255850291,3.373011783420026,12.13884983825395
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,8.896796700666544,3.8758680411377453,13.8469177320145
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,6.776770898158738,2.9229337515071574,10.57644357643595
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.020540294864203,2.589768719853774,9.403166998503476
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,7.386032787394535,3.1948724855748427,11.518219081557447
MMM,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,5.421875155022292,2.3281026236865077,8.472292116654081
MMM,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.19903198728709565,0.08746905877282851,0.30903144671113286
MMM,Namibia,Sub-Saharan Africa,2.0% CDR,0.22489669344999305,0.09960903946782816,0.3484255272353219
MMM,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.1707409447297909,0.07441039818140273,0.26572451160472993
MMM,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.1498723247954258,0.06494966204291376,0.23360987953478238
MMM,Namibia,Sub-Saharan Africa,3.0% CDR,0.18233291282887976,0.07971141960342527,0.28351806149650094
MMM,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.13360817673888714,0.057676942510524076,0.20848169035449707
MMM,Nepal,South Asia,1.5% Ramsey,1.7985859025134754,0.7852587863973046,2.7978037887881224
MMM,Nepal,South Asia,2.0% CDR,2.1410214800485132,0.9440788857286954,3.3212462306404946
MMM,Nepal,South Asia,2.0% Ramsey,1.5432036049413833,0.6690951007165706,2.405174957513102
MMM,Nepal,South Asia,2.5% Ramsey,1.3580103991396244,0.5862037259451923,2.1191260106052217
