Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
MIROC,India,South Asia,2.0% CDR,187.72897898843357,80.30546698236436,293.630227134454
MIROC,India,South Asia,2.0% Ramsey,156.8075886948839,67.07701168844227,245.26951918982863
MIROC,India,South Asia,2.5% Ramsey,142.51799029138937,60.96384778599963,222.9205392155279
MIROC,India,South Asia,3.0% CDR,160.41524894964175,68.62039189294622,250.91189563503337
MIROC,India,South Asia,3.0% Ramsey,130.9486630966864,56.01446218375128,204.82595637486247
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.063373493257982,6.44398392073859,23.559905461734505
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,16.137484983274707,6.903508895924806,25.239767059281945
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,13.463536801990822,5.759549127593535,21.057814601186642
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,12.226444368277392,5.230304361391585,19.123034775636246
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,13.765709129924275,5.888824634912672,21.53039646831355
MIROC,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,11.224069494819833,4.801476770825161,17.55534033852745
MIROC,Iran,North Africa & Middle East,1.5% Ramsey,13.537753952831709,5.789582883904977,21.18008165691901
MIROC,Iran,North Africa & Middle East,2.0% CDR,15.725746329961833,6.725523749049915,24.602446383726967
MIROC,Iran,North Africa & Middle East,2.0% Ramsey,11.855849970733079,5.070134164728469,18.549295235980733
MIROC,Iran,North Africa & Middle East,2.5% Ramsey,10.617379976151573,4.540378501474012,16.61207816562191
MIROC,Iran,North Africa & Middle East,3.0% CDR,13.246729806600579,5.665084409674321,20.72490751550027
MIROC,Iran,North Africa & Middle East,3.0% Ramsey,9.649900065387754,4.126546670706752,15.098716177889996
MIROC,Iraq,North Africa & Middle East,1.5% Ramsey,2.6692750337755893,1.1415705867378894,4.17604990688443
MIROC,Iraq,North Africa & Middle East,2.0% CDR,3.011136954962633,1.2878068206381812,4.710773793551875
MIROC,Iraq,North Africa & Middle East,2.0% Ramsey,2.3274427627049157,0.9953468678226565,3.6413730059730822
MIROC,Iraq,North Africa & Middle East,2.5% Ramsey,2.0749415759319096,0.8873379333616592,3.2464156814573473
MIROC,Iraq,North Africa & Middle East,3.0% CDR,2.5049186806560573,1.0712612627058076,3.9189845840314446
MIROC,Iraq,North Africa & Middle East,3.0% Ramsey,1.8777690959261597,0.8029977943267812,2.937996645307758
MIROC,Ireland,High Income,1.5% Ramsey,3.7978416924546545,1.6245117881561308,5.940646249027857
MIROC,Ireland,High Income,2.0% CDR,3.66564021582855,1.5679576431734281,5.733874302925664
MIROC,Ireland,High Income,2.0% Ramsey,3.4871478010177452,1.4915983196864646,5.454709214121408
MIROC,Ireland,High Income,2.5% Ramsey,3.226655680890059,1.3801618248900687,5.047286488211421
MIROC,Ireland,High Income,3.0% CDR,3.192622318952155,1.3656038039939695,4.994052332966414
MIROC,Ireland,High Income,3.0% Ramsey,3.003844003670263,1.2848454435310275,4.698795288966191
MIROC,Israel,High Income,1.5% Ramsey,1.634735221672035,0.6991898280134986,2.55730218090315
MIROC,Israel,High Income,2.0% CDR,1.634418782435164,0.69905526818827,2.556804333366377
MIROC,Israel,High Income,2.0% Ramsey,1.4926411546028273,0.6384051253947224,2.3350526240596796
MIROC,Israel,High Income,2.5% Ramsey,1.3772397831317649,0.5890395860586014,2.154550928158872
MIROC,Israel,High Income,3.0% CDR,1.4213615525510284,0.6079143703544287,2.2235601781984458
MIROC,Israel,High Income,3.0% Ramsey,1.280499597215442,0.547657272552946,2.0032358421242877
MIROC,Italy,High Income,1.5% Ramsey,24.33191372104958,10.407364966486705,38.062235087698916
MIROC,Italy,High Income,2.0% CDR,24.159864133749377,10.333782953389841,37.793070794433675
MIROC,Italy,High Income,2.0% Ramsey,22.469529761639826,9.610664781785253,35.14932595285246
MIROC,Italy,High Income,2.5% Ramsey,20.927095677091,8.950841205964164,32.73681805122979
MIROC,Italy,High Income,3.0% CDR,21.32396835976845,9.120634670723865,33.35749480441797
MIROC,Italy,High Income,3.0% Ramsey,19.61323486084739,8.388802189242304,30.681800462799746
MIROC,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.16129033702735357,0.06898412901418986,0.25231886644247936
MIROC,Jamaica,Latin America and Caribbean,2.0% CDR,0.1762711672427914,0.075392691884205415,0.2757500655769873
MIROC,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.14545348921883652,0.06220953964226873,0.22754819603864251
MIROC,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.1332797359060001,0.05700200039121294,0.20850676410457722
MIROC,Jamaica,Latin America and Caribbean,3.0% CDR,0.1529835465220646,0.06543077650621883,0.239325809467142
MIROC,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.12342663406897875,0.052787216299559195,0.19309495247645525
MIROC,Japan,High Income,1.5% Ramsey,51.72126583573592,22.12176685926859,80.90974295447882
MIROC,Japan,High Income,2.0% CDR,51.60596349751764,22.072456012048985,80.72935173811238
MIROC,Japan,High Income,2.0% Ramsey,47.93426828195391,20.501788114587242,74.98643951670688
MIROC,Japan,High Income,2.5% Ramsey,44.770255963122054,19.148319946141466,70.0375077023062
MIROC,Japan,High Income,3.0% CDR,45.90786679857758,19.634964951354203,71.81684581592015
MIROC,Japan,High Income,3.0% Ramsey,42.05394225103267,17.98637455907936,65.78879600691148
MIROC,Jordan,North Africa & Middle East,1.5% Ramsey,0.43106388804562484,0.1843710462099071,0.6743306992999183
MIROC,Jordan,North Africa & Middle East,2.0% CDR,0.5442542228535758,0.23279197260565984,0.851369713939944
MIROC,Jordan,North Africa & Middle East,2.0% Ramsey,0.368199069855466,0.1574787124065632,0.5760042895060989
MIROC,Jordan,North Africa & Middle East,2.5% Ramsey,0.3239591708259571,0.13855405549610317,0.506807891426093
MIROC,Jordan,North Africa & Middle East,3.0% CDR,0.44815363340213743,0.19168115533469776,0.7010626225952834
MIROC,Jordan,North Africa & Middle East,3.0% Ramsey,0.2905365644387263,0.12425696922962665,0.4545302187037371
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.020258128625582,1.719600371128163,6.288731010133405
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.045251078486772,1.73029524312345,6.327810123779079
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.6599644838314465,1.5654703376112196,5.725210907518191
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.368815834711128,1.44092111433486,5.269833002437967
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.503783991198204,1.49866181585609,5.480921390093257
MIROC,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.125608053494979,1.336881292137904,4.889434594335926
MIROC,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.4128116217423566,0.17659383013433508,0.6456716032087642
MIROC,Kenya,Sub-Saharan Africa,2.0% CDR,0.524136475759539,0.2242202076793291,0.8197803357699183
MIROC,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.35110081173284474,0.1501932086069466,0.549157197137144
MIROC,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.30788785460497015,0.1317063212796294,0.48157256806653786
MIROC,Kenya,Sub-Saharan Africa,3.0% CDR,0.4272485663561355,0.18277001388878303,0.6682510895380662
MIROC,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.2753277275944687,0.11777690318681387,0.4306485199161319
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004225307862948384,0.0018074700039077045,0.006608894874128559
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.004509026444265087,0.0019288475778077865,0.007052627002580854
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.003779752182478953,0.0016168586282542573,0.0059120455758423385
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.003435256171902984,0.0014694821921124822,0.00537325000879826
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0038488464502654278,0.0016464177676415621,0.00602010832441967
MIROC,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0031561444877943254,0.0013500781307732553,0.004936713504855376
MIROC,Kuwait,North Africa & Middle East,1.5% Ramsey,0.9860345887064349,0.42173617172046074,1.542502196171407
MIROC,Kuwait,North Africa & Middle East,2.0% CDR,0.9447991412933925,0.404096733568351,1.4780051356231194
MIROC,Kuwait,North Africa & Middle East,2.0% Ramsey,0.8755304481043708,0.3744651017383946,1.3696619157274033
MIROC,Kuwait,North Africa & Middle East,2.5% Ramsey,0.7853296791784649,0.33587979487546127,1.2285766241301297
MIROC,Kuwait,North Africa & Middle East,3.0% CDR,0.7803030324905063,0.33372962436437126,1.220714013673507
MIROC,Kuwait,North Africa & Middle East,3.0% Ramsey,0.7101078133501336,0.30370240704886114,1.1109188668108159
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.13408665692728955,0.05735130234725693,0.20975402183003494
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.15666905697362943,0.06701186678292297,0.2450740630834523
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.11709997192781794,0.05008467537648548,0.18318547544602748
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1046855484148391,0.04477406618080727,0.16376803092570744
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1307843098880681,0.055938637856607396,0.20458879175927708
MIROC,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.0950191236133945,0.04063904553719091,0.14864853584039037
MIROC,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.2699395508552548,0.11547691834723567,0.42220299343682416
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.2945867842826809,0.12602141741935372,0.4607503208578486
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.2390759220603265,0.10227300940535916,0.37393321669177937
MIROC,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.2156674866771262,0.0922585938996948,0.337322943477578
MIROC,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.24867475859848193,0.10637952323874068,0.3889455337238255
MIROC,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.19698336846044284,0.08426533931397578,0.3081012527729845
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.15024051625231116,0.06426210233811636,0.2350183602971877
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.16366114795013387,0.07000312248239529,0.25600969824301306
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.13731771569655532,0.05873399607617288,0.21480585125682353
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1271620453886677,0.05438964961139454,0.19892126144406136
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.14560706752293354,0.06227988455790288,0.22777164717811657
MIROC,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.11878813983781757,0.05080752832254653,0.1858234405242709
MIROC,Lebanon,North Africa & Middle East,1.5% Ramsey,0.5778253915994943,0.24714946727540607,0.9038910683803308
MIROC,Lebanon,North Africa & Middle East,2.0% CDR,0.6843031499355235,0.29269947063603075,1.0704288798549833
MIROC,Lebanon,North Africa & Middle East,2.0% Ramsey,0.50379807919184,0.21548166442651406,0.7881068282110936
MIROC,Lebanon,North Africa & Middle East,2.5% Ramsey,0.44993059406725894,0.19243824696482417,0.7038529600818831
MIROC,Lebanon,North Africa & Middle East,3.0% CDR,0.5739156284419871,0.2454766686618821,0.8977768403920999
MIROC,Lebanon,North Africa & Middle East,3.0% Ramsey,0.4081767208553072,0.17457701186401295,0.6385451220650631
MIROC,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.04790948932301506,0.020493151064473605,0.07494060589480415
MIROC,Lesotho,Sub-Saharan Africa,2.0% CDR,0.05829370429873562,0.024935501519773362,0.09118180635295263
MIROC,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.04230962640897254,0.01809756136865088,0.06618218325537956
MIROC,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.03826455899774508,0.016367123380117973,0.05985545819667768
MIROC,Lesotho,Sub-Saharan Africa,3.0% CDR,0.049896570715829876,0.02134319612677301,0.07804854701976127
MIROC,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.03512716792197549,0.015024993362421494,0.05494834431735747
MIROC,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.01152026000379452,0.004928043052828598,0.018019107978590902
MIROC,Liberia,Sub-Saharan Africa,2.0% CDR,0.020210199728204675,0.00864566584236804,0.031610124615910264
MIROC,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.009380117862223994,0.004012482428831152,0.014671906839651316
MIROC,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.008030202687835959,0.003434989755027124,0.012560606124944407
MIROC,Liberia,Sub-Saharan Africa,3.0% CDR,0.016388920093476842,0.00701086630211892,0.025633761560519677
MIROC,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.007083134094962662,0.003029838388935971,0.011079353552327588
MIROC,Libya,North Africa & Middle East,1.5% Ramsey,0.5703401687185019,0.24394089650246548,0.8922070762335014
MIROC,Libya,North Africa & Middle East,2.0% CDR,0.6189133361368832,0.26471973237253693,0.9681793352010024
MIROC,Libya,North Africa & Middle East,2.0% Ramsey,0.5036341108862862,0.21540526058037354,0.787872954815864
MIROC,Libya,North Africa & Middle East,2.5% Ramsey,0.4529024949114379,0.19370349140082904,0.7085232095387537
MIROC,Libya,North Africa & Middle East,3.0% CDR,0.5204954219877022,0.22261804272015107,0.8142461704002115
MIROC,Libya,North Africa & Middle East,3.0% Ramsey,0.4124158701489229,0.1763845076947266,0.6451969340246699
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.29147688694890317,0.12467315431346945,0.45595071120321257
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2912956380278574,0.12459566353627814,0.4556670627371045
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2708676302077612,0.11585687223123618,0.4237160910828023
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.25363140483331215,0.10848357736575549,0.39675695023995405
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2602684473846036,0.11132278750560178,0.4071378510298812
MIROC,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2388121554896483,0.10214426404331148,0.37357801587570677
MIROC,Luxembourg,High Income,1.5% Ramsey,0.4917773417093165,0.2103501324618835,0.7692666769236626
MIROC,Luxembourg,High Income,2.0% CDR,0.48859019953227495,0.20898670463010943,0.764281802826914
MIROC,Luxembourg,High Income,2.0% Ramsey,0.4478716506736265,0.19156770194186537,0.7005956834848177
MIROC,Luxembourg,High Income,2.5% Ramsey,0.4121499352593008,0.17628644189016654,0.6447243708946698
MIROC,Luxembourg,High Income,3.0% CDR,0.42328256202984,0.18104878523859713,0.6621367443154244
MIROC,Luxembourg,High Income,3.0% Ramsey,0.38222531149630823,0.16348521425248677,0.5979197050382266
MIROC,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.15555548438597436,0.06654266353210997,0.2433065102606054
MIROC,Madagascar,Sub-Saharan Africa,2.0% CDR,0.20452305142474883,0.08749153417848111,0.3198908946944559
MIROC,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.13415823772195568,0.05738876980117617,0.20984129299381687
MIROC,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.11932436900354573,0.051042790583978245,0.18664097744926741
MIROC,Madagascar,Sub-Saharan Africa,3.0% CDR,0.1704608344659384,0.07291927118763653,0.2666184486975103
MIROC,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.10815843014005955,0.04626600169378799,0.16917720479192153
MIROC,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.03926033861672803,0.016794822440719958,0.06140673607161567
MIROC,Malawi,Sub-Saharan Africa,2.0% CDR,0.04972580259653644,0.021272107331459233,0.07777437714033172
MIROC,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.03391075006431189,0.014506207856916815,0.053040080490279556
MIROC,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.03017916803544526,0.012909807596648015,0.047203910453806106
MIROC,Malawi,Sub-Saharan Africa,3.0% CDR,0.041109437345003254,0.017585886816961428,0.06429869523234774
MIROC,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.027360437960586705,0.01170394143630167,0.042795403139106666
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.2504494120975984,0.5349465288184453,1.9557149435362584
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,1.2493725919536234,0.5344857563595078,1.9540311652509317
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.12999105059508,0.48341196885519094,1.7673243323954628
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.0328745647582689,0.4418636655506762,1.615438757166822
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,1.0715275524424297,0.45840001750389736,1.6758907026868763
MIROC,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.9521292228233423,0.40731935178712597,1.4891565179997612
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.05362256896969923,0.022938004269850914,0.08387311373815916
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.05561574785556181,0.023790701600778865,0.08699043378866766
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.04672248203436094,0.01998608059068686,0.07308146582824958
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04149155290086722,0.01774825604023096,0.06490029694281567
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04545766069251132,0.019444969440194415,0.0711033316433021
MIROC,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.037358091629160324,0.015979948915698573,0.05843551739235758
MIROC,Mali,Sub-Saharan Africa,1.5% Ramsey,0.16471329644905217,0.0704614751371607,0.2576255664279889
MIROC,Mali,Sub-Saharan Africa,2.0% CDR,0.20091677712606773,0.08594985220656982,0.31424670237318975
MIROC,Mali,Sub-Saharan Africa,2.0% Ramsey,0.1431417717505135,0.061232923604851164,0.22388814080347877
MIROC,Mali,Sub-Saharan Africa,2.5% Ramsey,0.1277965374316404,0.05466809977569142,0.19988833518495835
MIROC,Mali,Sub-Saharan Africa,3.0% CDR,0.16753156594891308,0.07166714021036313,0.26203336801031024
MIROC,Mali,Sub-Saharan Africa,3.0% Ramsey,0.11606383429651526,0.049648781758851575,0.1815383735340764
MIROC,Malta,High Income,1.5% Ramsey,0.19935597205960795,0.08526146130577396,0.31188012035244483
MIROC,Malta,High Income,2.0% CDR,0.19970849094764936,0.08541232914952114,0.3124312504368604
MIROC,Malta,High Income,2.0% Ramsey,0.18301501358909414,0.07827138223192062,0.28632040127358444
MIROC,Malta,High Income,2.5% Ramsey,0.16957481693995852,0.07252222211405653,0.2652976345223434
