Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Hungary,0.101560879743216,-0.73554721869199369,-4.1943424608224653,MMM,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-0.74060092678158906,-5.8729886508884999,MMM,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-0.62343782696513073,-1.3438936212502053,MMM,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-0.60788860646974652,-1.2850291955672755,MMM,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.66853096246540034,-3.474809509232053,MMM,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-0.86329073764061004,-4.1527050930445544,MMM,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-1.0697514733211499,-5.2814813195144055,MMM,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.73356208596145966,-4.9375580811563182,MMM,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.73356208596145966,-4.9375580811563182,MMM,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.59180823618364231,-3.0458013693950234,MMM,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.6852740829414542,-4.6684538133229321,MMM,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.7487260393134535,-2.1674726868906862,MMM,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.72872847684102549,-5.6659224083968196,MMM,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.47072303152744194,-2.7023500140778038,MMM,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-0.21248553722376912,-2.2029300699530463,MMM,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.24073218865992665,-2.7290635505143812,MMM,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-1.0723208405578286,-5.703103576935419,MMM,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.46182504934577367,-4.2357632122567921,MMM,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.2631121817017727,-2.1105937986994792,MMM,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.61277337019341183,-4.3834649450409584,MMM,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.6874451759026361,-5.2478571126551792,MMM,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.37520901794349998,-3.1800250956662257,MMM,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
Liberia,1.8890624297359101E-2,1.1641285810129864E-2,-1.4936649664872044,MMM,Liberia,430,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,LBR
Libyan Arab Jamahiriya,0.31474383329498401,-0.45605186266347381,-3.7463097809927444,MMM,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
Lithuania,4.2280876428604397E-2,-0.70077406759821481,-4.5822296614733276,MMM,Lithuania,440,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LTU
Luxembourg,2.79503250679538E-2,-0.65207929520996732,-5.0661697279966074,MMM,Luxembourg,442,1,"Europe, Western",High Income,LUX
Madagascar,7.1566611392471502E-2,-0.1347654222964102,-1.8966989729710708,MMM,Madagascar,450,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MDG
Malawi,3.6396339942273599E-2,-8.8348090252423794E-2,-1.9317110278241669,MMM,Malawi,454,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MWI
Malaysia,0.75188434985308195,-0.49634623457080845,-1.5234973253591957,MMM,Malaysia,458,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MYS
Maldives,2.28265314801217E-2,-0.44238033586423131,-3.7463054418659434,MMM,Maldives,462,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MDV
Mali,3.8444553120462299E-2,-0.12101280626256078,-2.231804466833978,MMM,Mali,466,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MLI
Malta,6.8430651736194198E-3,-1.3499532165980115,-10.333541520963967,MMM,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,MMM,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.48948161426107284,-3.918558556544582,MMM,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.57471058352551496,-4.1560434541861504,MMM,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.57471058352551496,-4.1560434541861504,MMM,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.51717263034031791,-1.9412662332852226,MMM,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.25241400417605969,-2.9531784324914581,MMM,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.25241400417605969,-2.9531784324914581,MMM,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-0.76442415497844041,-9.0860405832061844,MMM,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.45318921549552871,-3.2395657247836622,MMM,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.69163122621439133,-3.9489961356349372,MMM,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.69163122621439133,-3.9489961356349372,MMM,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.22005765826977675,-2.2623393952403483,MMM,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-0.58045582396984341,-2.7801403979016572,MMM,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.29698236099763464,-3.1382030633138447,MMM,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,MMM,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,-0.2250409957013241,-3.3041633072530585,MMM,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-0.96289347266174175,-4.6825734715375722,MMM,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.30624117998474237,-2.1998241453181855,MMM,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.40571507247181859,-2.7631580264963862,MMM,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-0.15557706939997332,-2.5892386165488639,MMM,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,-0.22257092994742442,-1.6613017812134974,MMM,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,MMM,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.6405044975601375,-3.6894944951483533,MMM,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-0.84241200989656095,-5.5279793248990172,MMM,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,-0.58543860614265797,-3.1484174071221309,MMM,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,MMM,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.40100477348313346,-2.6267994496347971,MMM,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.21414669033298647,-1.548880089209665,MMM,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-0.24368296374293302,-1.6557340662360964,MMM,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.39678471937460774,-2.09490142917174,MMM,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.49674773237833275,-1.7516090304308973,MMM,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.66897997807924725,-2.9193485636185992,MMM,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-0.88440562771388187,-4.6285712229636236,MMM,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-0.83747562880537962,-5.8876676691148973,MMM,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.58941564888425202,-2.6957644159894074,MMM,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.47499167464830538,-4.1518580108257286,MMM,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.59302853085471097,-3.3159469073401144,MMM,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.32101072229472166,-1.7360314606877829,MMM,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-0.2548678818397736,-2.5978606242643636,MMM,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,MMM,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.51064483951771811,-4.8994449530667534,MMM,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.45773456528926365,-4.8518762079772859,MMM,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.36375710370303765,-3.6677995397793559,MMM,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.61807435437408365,-7.7296089780035953,MMM,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,-3.9553787487478273E-2,-1.7908948202208701,MMM,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.89619870840761229,-3.7963369014147563,MMM,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.5136989123227037,-3.7570728029009368,MMM,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.43663406215795558,-3.2674269131832503,MMM,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.29332041675786774,-3.3016975144109582,MMM,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-0.16364053035060339,-2.2360285283982164,MMM,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-0.77348603767509072,-3.3475765161577185,MMM,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.67587979039853696,-4.2879025042511323,MMM,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.49452946013460142,-4.1536806094052139,MMM,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,-0.10052853487579365,-1.8457024611270247,MMM,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-0.92322340106969392,-4.9644024681881902,MMM,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.34404304426247678,-1.9093380827840694,MMM,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.6833560560013856,-3.2064209553487775,MMM,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-1.1534287534878378,-3.7503773876469038,MMM,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.31104938938424226,-2.7413249705591953,MMM,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.21417776728414392,-2.2161353028927242,MMM,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.21417776728414392,-2.2161353028927242,MMM,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.30602301099209239,-3.3001001196839939,MMM,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-0.96056714448881364,-4.528199817329889,MMM,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.72512862406429524,-4.6801275068878567,MMM,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.5224882339700162,-4.0830967960190989,MMM,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.56762468668734922,-4.7544616299441911,MMM,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
Thailand,1.1329941759558,-0.51607349652404899,-1.6935800885490457,MMM,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.66431895937677621,-4.8386240287829114,MMM,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
Timor-Leste,8.06884172344614E-3,-0.14940185097371009,-2.264497937438235,MMM,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-0.36714001087895454,-3.0721247097156796,MMM,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.25568535719863794,-3.5528200694971965,MMM,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.51040969686923854,-3.7373641445273718,MMM,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.48821139135874175,-3.9930207772530899,MMM,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-0.82433729336880956,-2.8577806680974569,MMM,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-0.8190161447246207,-4.0697387816179535,MMM,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,MMM,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,-8.0668999323425014E-2,-1.8217520431957022,MMM,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.43169045295188291,-2.6131564414252955,MMM,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-0.9245569137615105,-5.2395177505919754,MMM,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-0.92972478039138162,-2.9614601716794113,MMM,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-0.92972478039138162,-2.9614601716794113,MMM,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-0.1368791598301102,-1.9386976387658548,MMM,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.55579499842288838,-1.0268465336234522,MMM,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.55579499842288838,-1.0268465336234522,MMM,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.55579499842288838,-1.0268465336234522,MMM,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.3222787302009803,-2.3060237293316845,MMM,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.60932404579952104,-3.714726700062267,MMM,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,-0.11903869572226762,-2.3205036545198805,MMM,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.43766035551696764,-1.9125677114449811,MMM,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.43766035551696764,-1.9125677114449811,MMM,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.43766035551696764,-1.9125677114449811,MMM,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.53584290799651679,-1.6856909169456435,MMM,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.79082852287456729,-4.642856735119901,MMM,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,-2.0019381622800824E-2,-1.869484978247633,MMM,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.36526154446342768,-2.6746854345696098,MMM,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.74338244249885088,-3.2336122860902456,MMM,Martinique,474,1,"Europe, Western",High Income,
PuertoRico_VirginIslands,0.70579572935807999,-0.74338244249885088,-3.2336122860902456,MMM,Puerto Rico,630,1,Caribbean,Latin America and Caribbean,PRI
PuertoRico_VirginIslands,0.70579572935807999,-0.74338244249885088,-3.2336122860902456,MMM,US Virgin Islands,850,1,Caribbean,Latin America and Caribbean,
,NA,NA,NA,NA,American Samoa,16,1,Oceania,"Southeast Asia, East Asia, Oceania",ASM
,NA,NA,NA,NA,Anguilla,660,1,,,
,NA,NA,NA,NA,Antarctica,10,1,,,
,NA,NA,NA,NA,Bermuda,60,1,Caribbean,Latin America and Caribbean,
,NA,NA,NA,NA,Bouvet Island,74,1,,,
,NA,NA,NA,NA,British Indian Ocean Territory,86,1,,,
,NA,NA,NA,NA,British Virgin Islands,92,1,,,
,NA,NA,NA,NA,Cayman Islands,136,1,,,
,NA,NA,NA,NA,Christmas Island,162,1,,,
,NA,NA,NA,NA,Cocos Islands,166,1,,,
,NA,NA,NA,NA,Falkland Islands,238,1,,,
,NA,NA,NA,NA,Faroe Islands,234,1,,,
,NA,NA,NA,NA,Gibraltar,292,1,,,
,NA,NA,NA,NA,Greenland,304,1,"North America, High Income",High Income,
,NA,NA,NA,NA,Heard Island and McDonald Islands,334,1,,,
,NA,NA,NA,NA,Isle of Man,833,1,,,
,NA,NA,NA,NA,Liechtenstein,438,1,,,
,NA,NA,NA,NA,Montserrat,500,1,,,
,NA,NA,NA,NA,Norfolk Island,574,1,,,
,NA,NA,NA,NA,Northern Mariana Islands,580,1,Oceania,"Southeast Asia, East Asia, Oceania",
,NA,NA,NA,NA,Pitcairn,612,1,,,
