"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","CESM2",7.88554677734473,140.029666097855,59.8774634707837,219.107692420189,6.84251799717773,5.28200111763661,4.17262735045412,3.37097335438836,2.69808084652897,1.60546635351977,0.926882720958247,0.526817646388728,0.269104223200095,0.140882825902642,0.0812652627752973
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GFDL",5.44027616016085,96.5855318174769,41.3073173928366,151.10506843381,4.71735407405402,3.64240523192114,2.87786879032098,2.32522475112108,1.8611939822353,1.1076144556929,0.639535846637278,0.363523548853684,0.185768154822284,0.0973074349234733,0.0562775368068897
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",5.43607057153751,96.5089557777351,41.2745506948341,150.985328901573,4.71370162606946,3.63958825999489,2.87563207857695,2.32341949875194,1.85976834580644,1.10674367910134,0.638963752968498,0.363269042440561,0.185584683647082,0.0972171765200845,0.0561101404697961
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.63554818975113,117.812036777352,50.3813157666121,184.327962377653,5.75575679536841,4.44366425113572,3.51065374693493,2.83631968061655,2.27023114011506,1.3508934292105,0.779879321655687,0.443263785506615,0.226460693252379,0.118378348483969,0.0683797574284054
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",4.64389079762556,82.4311772197875,35.2557791901743,128.954020035017,4.02582320324291,3.10869877981815,2.45630350753345,1.98468100038508,1.58863750144813,0.945396471261445,0.54583086521872,0.310202912759987,0.158440477215344,0.0828699592285718,0.047836918849771
762,"Tajikistan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",6.00826649928396,106.667127360128,45.617256409488,166.883610752867,5.21068825115033,4.02308619655113,3.1785193793906,2.56805818295897,2.05553125098366,1.22318197266878,0.706180959784307,0.401363470208062,0.205044094953371,0.107253040161587,0.0618225549154849
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","CESM2",2.9481231926298,849.985673397512,363.573792545314,1329.57677452408,44.7885425446007,35.2573703340165,27.7482199585384,21.696208129462,16.7987915863262,9.27298169933758,4.35522295055999,1.820165316965,0.764244926767947,0.325976350845063,0.133491692986059
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","GFDL",2.52822323587526,728.869710058572,311.776313290784,1140.09131987717,38.4048941778105,30.2334464834654,23.7948178719575,18.605321194298,14.4059166591903,7.95183560706676,3.7344596459446,1.56055201435983,0.654867365847778,0.279673104825189,0.114335900394074
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","GISS",2.75638911160906,794.668062926968,339.917259462332,1243.02874626128,41.8730473751492,32.962991128282,25.9428237265618,20.2846033585411,15.7061386725283,8.66952210003777,4.07166432781419,1.70166678805191,0.714102024014821,0.304495162766642,0.124779211596444
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","HadGEM",4.82388791814628,1391.13947900643,594.962251610939,2176.3756486734,73.3275566499025,57.7116968718768,45.4144847139416,35.5063726288783,27.4899956652446,15.1732781511368,7.1262944980031,2.97848022251308,1.25048315994423,0.533349361921741,0.218221192493592
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","MIROC",1.89633055207357,546.670569320861,233.851498231848,855.055847984482,28.8005999868372,22.6742255985633,17.8462947777119,13.9545251271002,10.8049191704213,5.96447823344114,2.8015519868327,1.17088372570926,0.491559894904738,0.209871513792766,0.0860353670012299
764,"Thailand","Asia, Southeast","Southeast Asia, East Asia, Oceania","MMM",2.9905908020668,862.249248053722,368.81872418652,1348.7624135641,45.4340637948227,35.7655473697243,28.1482657576326,22.0089186174213,17.0410609614486,9.40654042784565,4.4183272153967,1.84666961470876,0.775333857391323,0.331135817503875,0.135522073824659
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",2.80946122323127,52.7793337940004,22.5763473308704,82.5575954372043,2.62257522269505,2.06485846177593,1.6105656725899,1.24754789268191,0.96241370158976,0.56866781701198,0.345321053505135,0.206464021647354,0.112393729688149,0.0587018765125215,0.0296654991094456
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",2.59637633738445,48.7808056568156,20.8663565762049,76.3017200041126,2.423498353413,1.90817798574588,1.48839583176728,1.15293335664111,0.889429164764875,0.525575834107618,0.319205467836803,0.190920866022049,0.103949335600001,0.0543400568747483,0.0276618883011734
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",2.24631803372066,42.1944676724746,18.0493151997389,65.9984015435451,2.09657705174356,1.65080530607594,1.28762808974946,0.997420563272614,0.769463585624483,0.45464248773964,0.276097545030081,0.165052112142084,0.0897679408254226,0.0468854415503674,0.0236426466716899
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",4.57582857583409,85.9863193376206,36.7762884361148,134.515712337081,4.27359403988819,3.36420160100563,2.62374192508724,2.0322201067139,1.56765887378375,0.926280621523239,0.562520759335313,0.33636080494537,0.183159764820065,0.0957654669811604,0.0484369680895506
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",1.53959590420294,28.9203261379507,12.3717673316824,45.2332799169211,1.43664535845636,1.13127585400391,0.882459195062359,0.683588688408225,0.527382836840412,0.311627716830568,0.189257306741779,0.113159951222641,0.0616218882435371,0.0322066835883337,0.0163026604795321
768,"Togo","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",2.75351601487468,51.7310720297453,22.1280889208718,80.9174132384929,2.57029417709237,2.02371933993591,1.57847692206399,1.22269968112305,0.943266701372041,0.557368067951312,0.338492124504976,0.202432891204857,0.110187723038603,0.0576284113516643,0.0291122440089114
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","CESM2",2.10655406112722,0.904886253505182,0.387077922807321,1.41537880506797,0.0581350757034419,0.0389697486340509,0.0277874947469706,0.0207545329050817,0.0156465107364494,0.00854206386017738,0.00440751230760549,0.00238003262176192,0.00133528788119667,0.000699626352293904,0.000350560765566653
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","GFDL",2.43326762492565,1.04553578332209,0.447231455008865,1.63541664895546,0.0671590680421751,0.0450180024597122,0.0320998596874624,0.0239756283070099,0.0180748737124346,0.00986912265591595,0.00509459939488882,0.00275341403443642,0.00154615150948844,0.000813205977387382,0.000411752429128925
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","GISS",1.79896457519705,0.772582176712267,0.330490915877381,1.20840662847921,0.0496413201261153,0.033276883428902,0.0237285982305161,0.0177229059405265,0.0133607461900791,0.00729342734869293,0.00376206360883021,0.00203072546747427,0.00113819624190205,0.00059437683332395,0.000295052164794496
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","HadGEM",3.1665170388734,1.36034396492586,0.581858624850075,2.12795578393576,0.0874139313441412,0.0585899423877894,0.0417747460359843,0.0312001154440204,0.0235202863763778,0.0128397608282832,0.0066255947501168,0.00357652268833939,0.00200537632380513,0.00105062137894306,0.000526771643046555
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","MIROC",2.50448581338822,1.07584560002761,0.460194055074328,1.68283606974744,0.0691247004436023,0.046334411481022,0.033038016088459,0.0246757169268794,0.018602219973885,0.0101555357770815,0.00524058899778346,0.00282942469947107,0.00158729291048907,0.000829808280050953,0.00041593086583772
776,"Tonga","Oceania","Southeast Asia, East Asia, Oceania","MMM",2.40195782270231,1.03179046591296,0.441352928207955,1.6139124701846,0.066292801103221,0.0444371126141402,0.0316848815970275,0.0236650458854848,0.0178406543223805,0.00974005002789676,0.00502607570686535,0.00271394337621829,0.00152179598768724,0.000795912359479963,0.000398941840127644
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","CESM2",5.24171103969661,13.547529622644,5.79366326144044,21.195737482739,0.813717032251507,0.615723293206579,0.458333391977076,0.339043222142248,0.246336701299703,0.120626707872409,0.0561967350582585,0.0261321882651501,0.0109009604257177,0.00441901554522327,0.00192684688083805
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","GFDL",3.23141341719757,8.3483913949646,3.57082063981291,13.0593067709561,0.501324762747888,0.379422165955776,0.282471350305379,0.20896656944204,0.151834248501415,0.0743489005442189,0.0346316170213054,0.0160936563421867,0.00670740990126377,0.00270876028799505,0.00117388608630016
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","GISS",4.03889028776978,10.4375832676475,4.4641400964644,16.3284239022343,0.626757086543872,0.474320865153111,0.353105860860633,0.261221732175421,0.189803083027317,0.0929532070096772,0.0433085023412332,0.0201444440795335,0.00840992121739666,0.00341548520452305,0.00149654469845908
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","HadGEM",6.05250038827079,15.6441288082304,6.68991380970165,24.4772981103428,0.939774141772866,0.711057829646305,0.529269248466762,0.391501054675372,0.284450809001963,0.139282201227273,0.0648825901098928,0.0301655605294523,0.0125840266063641,0.00509262438926333,0.00222084051498805
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","MIROC",2.41187009669622,6.23089725125528,2.66528524425331,9.74631474799496,0.374094421200957,0.283154141660962,0.210814329338651,0.155964675688179,0.113327370034762,0.0554963461919058,0.0258535599724586,0.0120214709262349,0.00501073093100892,0.00203068533311482,0.000884553710091887
780,"Trinidad and Tobago","Caribbean","Latin America and Caribbean","MMM",4.19527704592619,10.8410143023985,4.63662777340883,16.9597599707902,0.651049821282818,0.492693035846541,0.366777989111278,0.271329665211397,0.197144444762871,0.0965388736840954,0.0449727093045715,0.0209128009424961,0.00872273595412446,0.00353485661837991,0.00153787035377545
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","CESM2",9.66188267983118,205.472591903382,87.8671222980918,321.486504370731,4.78495553510372,5.07723510770466,4.97164335303872,4.76599728993636,4.42005467736295,3.42180804593408,2.29349059393354,1.4684096449077,0.767816924859747,0.348320972084058,0.162631754047011
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","GFDL",7.32454225778009,155.710187698923,66.5949792681128,243.598492740974,3.62470071323442,3.84710057108653,3.76770999946631,3.61218860095455,3.35024357065242,2.59376944620547,1.7383500949107,1.11259848858784,0.581456909742903,0.263653268035349,0.122905608539487
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","GISS",6.60529489956191,140.381925322863,60.0413000873738,219.611219103558,3.26807521410289,3.4688155204482,3.39736811710843,3.2572216193279,3.02104975314106,2.33876545022049,1.56745471930461,1.00293054998628,0.523624424785168,0.237061001475727,0.109897961791064
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","HadGEM",12.8558397315041,273.400137120723,116.897501282222,427.831490119415,6.3726617132048,6.75970401007752,6.61767957988941,6.34299547163149,5.88195633833922,4.5528302046587,3.05115029967812,1.95245612452291,1.02013505855186,0.461886465190239,0.214727747191634
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","MIROC",6.10328365294436,129.720525078604,55.4827761075316,202.927813744354,3.01925661135202,3.20488969272835,3.13898017121957,3.00959211622042,2.79140353758902,2.16108990627012,1.4483938362505,0.926979451286802,0.484261575099666,0.219204587291409,0.101931863600704
784,"United Arab Emirates","North Africa / Middle East","North Africa & Middle East","MMM",8.51016864432433,180.922369778066,77.3734747147174,283.057155465488,4.21291734544272,4.47083517689502,4.37820522086499,4.19732481721695,3.89273108155517,3.0135834261063,2.0196525191946,1.29285897953045,0.675363099897256,0.305936068469863,0.142248658764409
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","CESM2",6.28293216561711,182.033057582856,77.8436657193349,284.812171182789,10.2247670492872,7.60382004751253,5.75120865775392,4.4496452830528,3.40799276458908,1.86291302922147,0.970260091655463,0.492632530886721,0.223261247351163,0.100941433466016,0.0500649878494538
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","GFDL",5.40198196540549,156.48893881276,66.924516887363,244.8294907152,8.78883209446313,6.53651709956987,4.94425538435409,3.82542924576541,2.92997821159967,1.60163345038879,0.834160468906003,0.42353400682421,0.191978023115309,0.0867133236590396,0.0429826481804204
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","GISS",5.07709066782936,147.081448258078,62.9022193215801,230.107938271025,8.25979113651242,6.14320489630351,4.64682041131397,3.59535904868805,2.75378592417548,1.50538345642309,0.784093293399391,0.398242130117074,0.180528941167475,0.081617519052551,0.0405645880184012
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","HadGEM",7.96162535371137,230.72013170101,98.6517716202133,361.032810276849,12.9629657910034,9.63850077524777,7.2893692474417,5.63928974547618,4.31892378830427,2.36074993544427,1.22954074024114,0.624351232584994,0.282941316243461,0.127855366202998,0.0634765759493168
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","MIROC",3.8273072414472,110.851064257562,47.4123925299665,173.408442918852,6.22403680080024,4.62976833319858,3.50232852983689,2.70997756517114,2.07572195377223,1.13472133589166,0.591018966352709,0.300107595148565,0.135967758111388,0.061477008507721,0.0304982583120017
788,"Tunisia","North Africa / Middle East","North Africa & Middle East","MMM",5.7101874788021,165.426109518228,70.7450291276741,258.81755672225,9.29110328480305,6.90988080898946,5.2265508398719,4.04380944024638,3.09720260428627,1.69305917085158,0.881817606402826,0.447726400762176,0.202936637058222,0.0917135462304724,0.0454620132872978
792,"Turkey","North Africa / Middle East","North Africa & Middle East","CESM2",6.01418977155835,2322.4143013467,993.177575086293,3633.57376726606,123.463896522864,94.4485767015905,71.8441574196276,55.547047496245,43.0642384216903,25.2675890006239,14.0187659150234,7.1968688459104,3.45974386617689,1.63301687745803,0.742194632033691
792,"Turkey","North Africa / Middle East","North Africa & Middle East","GFDL",4.60731766707539,1778.83192862364,760.789941914897,2782.83299103308,94.5447127195958,72.33566775864,55.0285453886643,42.5483741904919,32.9881809957604,19.35637089751,10.7391579618154,5.51302556144552,2.65015507125734,1.25103397951142,0.568374834958211
792,"Turkey","North Africa / Middle East","North Africa & Middle East","GISS",5.13964103926654,1984.57238188791,848.73081552799,3104.88579026682,105.494771871434,80.7064619704103,61.3928874218269,47.4676755750772,36.8011643742758,21.5930154024428,11.9801217459596,6.15008035088565,2.95706936141786,1.39602160642237,0.632931628852211
