Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,776,2.5% Ramsey,0.00835107890058794,0.008196918255718789,0.008505239545457092,0.00835107890058794,0.008225997387260976,0.008138280019445405,0.008313714755076546,0.008225997387260976
MMM,776,3.0% CDR,0.006187147672799371,0.0061866994718610905,0.006187595873737652,0.006187147672799371,0.005576092461846689,0.005499811117765072,0.0056523738059283055,0.005576092461846689
MMM,776,3.0% Ramsey,0.008028676541043677,0.007872356597532885,0.00818499648455447,0.008028676541043677,0.007837687709009812,0.007764521396377509,0.007910854021642115,0.007837687709009812
MMM,780,1.5% Ramsey,0.20857279492640557,0.18533068332857708,0.2318149065242341,0.20857279492640557,0.20835410113461855,0.1851842233848034,0.23152397888443374,0.20835410113461855
MMM,780,2.0% CDR,0.16724941947476768,0.14524893973490632,0.18924989921462904,0.16724941947476768,0.1564188329576406,0.1338313962893756,0.17900626962590563,0.1564188329576406
MMM,780,2.0% Ramsey,0.2028276771556422,0.1820695101136919,0.22358584419759253,0.2028276771556422,0.20140503291564482,0.1816777009420027,0.22113236488928695,0.20140503291564482
MMM,780,2.5% Ramsey,0.19559235848854414,0.176746214747499,0.2144385022295893,0.19559235848854414,0.19258202108834,0.17541558848743172,0.20974845368924824,0.19258202108834
MMM,780,3.0% CDR,0.1509419448114378,0.13230099174190207,0.16958289788097355,0.1509419448114378,0.13688889930356662,0.11860395541679145,0.1551738431903418,0.13688889930356662
MMM,780,3.0% Ramsey,0.18784100984884614,0.1704838842721185,0.20519813542557377,0.18784100984884614,0.18313510271790662,0.16789139540089287,0.1983788100349204,0.18313510271790662
MMM,784,1.5% Ramsey,3.3274741973334176,2.939030661423187,3.7159177332436477,3.3274741973334176,3.312209348929331,2.9266053268167833,3.697813371041878,3.312209348929331
MMM,784,2.0% CDR,2.0698399315593656,1.6862155869902808,2.4534642761284506,2.0698399315593656,1.926456221929725,1.5781348072353967,2.2747776366240533,1.926456221929725
MMM,784,2.0% Ramsey,3.210013826641415,2.8698834583429647,3.5501441949398647,3.210013826641415,3.174332539064672,2.833041080916092,3.515623997213252,3.174332539064672
MMM,784,2.5% Ramsey,3.0419945253879566,2.748081140690361,3.335907910085552,3.0419945253879566,2.982246382640753,2.685901821920451,3.278590943361054,2.982246382640753
MMM,784,3.0% CDR,1.7231922746225046,1.3904721782237575,2.0559123710212517,1.7231922746225046,1.5527190911751485,1.255600813847745,1.849837368502552,1.5527190911751485
MMM,784,3.0% Ramsey,2.858598647504523,2.607852657092367,3.109344637916679,2.858598647504523,2.775491182139352,2.5224883107359752,3.028494053542729,2.775491182139352
MMM,788,1.5% Ramsey,0.9794629567064749,0.8949329090698861,1.0639930043430637,0.9794629567064749,0.9777724862185555,0.8929588970889054,1.0625860753482057,0.9777724862185555
MMM,788,2.0% CDR,0.7940959897116642,0.730212166197561,0.8579798132257672,0.7940959897116642,0.7461440175291383,0.6583377784257188,0.8339502566325576,0.7461440175291383
MMM,788,2.0% Ramsey,0.9476426188052444,0.8250096574315253,1.0702755801789634,0.9476426188052444,0.9410574120427413,0.8107825724455419,1.0713322516399406,0.9410574120427413
MMM,788,2.5% Ramsey,0.9097658058495375,0.7633153643570473,1.0562162473420278,0.9097658058495375,0.8965419768952821,0.7381367042033862,1.0549472495871781,0.8965419768952821
MMM,788,3.0% CDR,0.7103995199916114,0.6618126105933393,0.7589864293898836,0.7103995199916114,0.6483645608869113,0.5798866479439029,0.7168424738299197,0.6483645608869113
MMM,788,3.0% Ramsey,0.8701063720133233,0.7088326130816639,1.0313801309449828,0.8701063720133233,0.8497258071564378,0.6741279196181129,1.0253236946947626,0.8497258071564378
MMM,792,1.5% Ramsey,27.284491006940094,25.226814961633487,29.342167052246705,27.284491006940094,27.225570760050985,25.187166262785425,29.263975257316545,27.225570760050985
MMM,792,2.0% CDR,22.792932946551772,16.25735199143498,29.32851390166856,22.792932946551772,22.006087275269145,14.922497993262063,29.089676557276228,22.006087275269145
MMM,792,2.0% Ramsey,25.992505052821652,25.450977692858327,26.534032412784978,25.992505052821652,25.603890940274898,25.288681637168228,25.919100243381568,25.603890940274898
MMM,792,2.5% Ramsey,24.742847839813713,24.252863309630804,25.232832369996625,24.742847839813713,24.06532410043728,23.228457706762295,24.90219049411227,24.06532410043728
MMM,792,3.0% CDR,19.861235099831653,14.448631468512753,25.273838731150555,19.861235099831653,18.51622661295448,12.782435056468843,24.250018169440114,18.51622661295448
MMM,792,3.0% Ramsey,23.56986144893021,22.348568154672265,24.791154743188162,23.56986144893021,22.64258441062363,21.00483261946429,24.280336201782973,22.64258441062363
MMM,795,1.5% Ramsey,0.3439814921678679,0.33398596300017486,0.35397702133556097,0.3439814921678679,0.3431783150199603,0.33302712193422696,0.35332950810569363,0.3431783150199603
MMM,795,2.0% CDR,0.2573204172599173,0.22033846700868404,0.2943023675111505,0.2573204172599173,0.23769059459696,0.197465460638291,0.27791572855562896,0.23769059459696
MMM,795,2.0% Ramsey,0.335850536935417,0.31069433951989994,0.361006734350934,0.335850536935417,0.33401636177557,0.30695601097929864,0.3610767125718413,0.33401636177557
MMM,795,2.5% Ramsey,0.32416428115842527,0.2886564614347746,0.35967210088207596,0.32416428115842527,0.3205051481810465,0.2820492603650439,0.3589610359970491,0.3205051481810465
MMM,795,3.0% CDR,0.2284361581785793,0.19783095678125812,0.25904135957590047,0.2284361581785793,0.20457785311967958,0.17185637157711933,0.23729933466223982,0.20457785311967958
MMM,795,3.0% Ramsey,0.31107332224189715,0.26841040393324805,0.35373624055054625,0.31107332224189715,0.30530978603464687,0.259143028848202,0.3514765432210918,0.30530978603464687
MMM,800,1.5% Ramsey,0.23612320804037795,0.2209116082717946,0.2513348078089613,0.23612320804037795,0.23475405571307584,0.2199932792030906,0.24951483222306103,0.23475405571307584
MMM,800,2.0% CDR,0.29416184081071095,0.16455321083323649,0.42377047078818536,0.29416184081071095,0.3056237380044894,0.15228086408125371,0.45896661192772503,0.3056237380044894
MMM,800,2.0% Ramsey,0.21056332971587338,0.2073202133118931,0.21380644611985364,0.21056332971587338,0.20474999881955785,0.19738279215119278,0.21211720548792296,0.20474999881955785
MMM,800,2.5% Ramsey,0.19202492442647862,0.17977281030400677,0.20427703854895043,0.19202492442647862,0.1832504102545512,0.1651959281172459,0.2013048923918565,0.1832504102545512
MMM,800,3.0% CDR,0.24306754730548089,0.1462289511432791,0.33990614346768266,0.24306754730548089,0.24507925395207372,0.13145372090094787,0.3587047870031996,0.24507925395207372
MMM,800,3.0% Ramsey,0.17729221503472703,0.16061783451382972,0.19396659555562434,0.17729221503472703,0.16634376409172477,0.14314184767751065,0.1895456805059389,0.16634376409172477
MMM,804,1.5% Ramsey,1.4567984467048407,1.41704811911298,1.4965487742967014,1.4567984467048407,1.4557422131238758,1.4160896894389254,1.4953947368088263,1.4557422131238758
MMM,804,2.0% CDR,1.1087583471998015,1.0083871860360116,1.2091295083635913,1.1087583471998015,1.028666065514047,0.9453991323291595,1.1119329986989346,1.028666065514047
MMM,804,2.0% Ramsey,1.4521789253044597,1.3765077978539215,1.527850052754998,1.4521789253044597,1.4422488944447127,1.3717738942725635,1.5127238946168617,1.4422488944447127
MMM,804,2.5% Ramsey,1.4329175667013514,1.328885912926061,1.5369492204766415,1.4329175667013514,1.4114496998858357,1.3163390966254693,1.5065603031462023,1.4114496998858357
MMM,804,3.0% CDR,1.011513667141469,0.913478605845052,1.1095487284378862,1.011513667141469,0.9067346347737326,0.8238268257540072,0.989642443793458,0.9067346347737326
MMM,804,3.0% Ramsey,1.406707692144869,1.2790999717747946,1.5343154125149432,1.406707692144869,1.3729850197441853,1.2571971159893538,1.4887729234990168,1.3729850197441853
MMM,807,1.5% Ramsey,0.14723688375107957,0.1456066965920676,0.14886707091009152,0.14723688375107957,0.14712098758298958,0.1454819121477638,0.14876006301821537,0.14712098758298958
MMM,807,2.0% CDR,0.10979851332767745,0.09958831340665013,0.12000871324870477,0.10979851332767745,0.1023262261145571,0.09389591994607979,0.11075653228303442,0.1023262261145571
MMM,807,2.0% Ramsey,0.1461766003700969,0.1412707712645731,0.15108242947562067,0.1461766003700969,0.14501194571812326,0.1405895512127492,0.14943434022349736,0.14501194571812326
MMM,807,2.5% Ramsey,0.1435906098043518,0.13603674116702522,0.15114447844167833,0.1435906098043518,0.14116970922585975,0.13444815446993758,0.1478912639817819,0.14116970922585975
MMM,807,3.0% CDR,0.0990189162255451,0.08921344019984696,0.10882439225124323,0.0990189162255451,0.08911375199886629,0.08089397765247504,0.09733352634525755,0.08911375199886629
MMM,807,3.0% Ramsey,0.1403145990289209,0.13051866086250402,0.1501105371953378,0.1403145990289209,0.1366105573306147,0.12791138785595274,0.14530972680527665,0.1366105573306147
MMM,818,1.5% Ramsey,13.081699543833222,11.417772147937766,14.745626939728679,13.081699543833222,13.053008121921902,11.38699768123671,14.719018562607095,13.053008121921902
MMM,818,2.0% CDR,9.642216643027478,8.84250758737916,10.441925698675796,9.642216643027478,8.90668205049435,8.40500705931216,9.408357041676542,8.90668205049435
MMM,818,2.0% Ramsey,12.856115330576923,11.051316347774303,14.660914313379543,12.856115330576923,12.7844290691915,10.908726305064725,14.660131833318275,12.7844290691915
MMM,818,2.5% Ramsey,12.472843559308487,10.609781812748258,14.335905305868717,12.472843559308487,12.325577269388013,10.351078662608089,14.300075876167938,12.325577269388013
MMM,818,3.0% CDR,8.637200963163664,7.8575239986807475,9.416877927646583,8.637200963163664,7.735062783124428,7.23464111815605,8.235484448092805,7.735062783124428
MMM,818,3.0% Ramsey,12.023042824411696,10.151973007182084,13.89411264164131,12.023042824411696,11.78837616676483,9.782668846054571,13.794083487475088,11.78837616676483
MMM,826,1.5% Ramsey,49.055713157300374,47.025899857865234,51.08552645673551,49.055713157300374,48.989151968696675,46.94070789828986,51.037596039103484,48.989151968696675
MMM,826,2.0% CDR,42.09197362751745,39.35607833265032,44.82786892238458,42.09197362751745,40.29558889353328,36.601983589815866,43.9891941972507,40.29558889353328
MMM,826,2.0% Ramsey,47.022865168339536,43.95083780873621,50.094892527942854,47.022865168339536,46.4064340875823,43.08088432479261,49.731983850371975,46.4064340875823
MMM,826,2.5% Ramsey,44.948671980321066,41.246152145991324,48.6511918146508,44.948671980321066,43.798649703613336,39.7139940820424,47.88330532518428,43.798649703613336
MMM,826,3.0% CDR,37.857278182945024,35.59800293369538,40.11655343219466,37.857278182945024,35.07812110864148,32.0455282074969,38.11071400978607,35.07812110864148
MMM,826,3.0% Ramsey,42.94319785950374,38.85138939381396,47.03500632519353,42.94319785950374,41.301760979488904,36.76032608344953,45.84319587552828,41.301760979488904
MMM,830,1.5% Ramsey,0.1318448759547769,0.12560104655387377,0.13808870535568002,0.1318448759547769,0.13162156179732298,0.12544431146686874,0.13779881212777725,0.13162156179732298
MMM,830,2.0% CDR,0.1186453486034767,0.10384462602026459,0.1334460711866888,0.1186453486034767,0.11408023024352466,0.09735198552737506,0.13080847495967426,0.11408023024352466
MMM,830,2.0% Ramsey,0.1240913109904929,0.1209524134938621,0.1272302084871237,0.1240913109904929,0.12230461125053789,0.11991930413618812,0.12468991836488766,0.12230461125053789
MMM,830,2.5% Ramsey,0.11678954936062153,0.11569633500024566,0.11788276372099737,0.11678954936062153,0.11353197537718479,0.11347999804018116,0.11358395271418842,0.11353197537718479
MMM,830,3.0% CDR,0.10570697678799845,0.09370602527507486,0.11770792830092203,0.10570697678799845,0.09851333364184184,0.08526491171417783,0.11176175556950585,0.09851333364184184
MMM,830,3.0% Ramsey,0.11005229845348273,0.10975155823052059,0.11035303867644487,0.11005229845348273,0.10547107539471877,0.10380982716311299,0.10713232362632455,0.10547107539471877
MMM,834,1.5% Ramsey,0.38768320395727357,0.35359351440413694,0.4217728935104102,0.38768320395727357,0.38513796482995133,0.35175951890004037,0.4185164107598623,0.38513796482995133
MMM,834,2.0% CDR,0.5082148970406535,0.27164298724089014,0.7447868068404169,0.5082148970406535,0.5312867825285721,0.256302243464841,0.8062713215923032,0.5312867825285721
MMM,834,2.0% Ramsey,0.3404698527350777,0.33694208562358685,0.3439976198465685,0.3404698527350777,0.32950662570322087,0.32694577918435436,0.3320674722220873,0.32950662570322087
MMM,834,2.5% Ramsey,0.30761113187110023,0.2958829733238302,0.31933929041837034,0.30761113187110023,0.291129919730558,0.2708771966115393,0.3113826428495768,0.291129919730558
MMM,834,3.0% CDR,0.41827655445291045,0.2371826930210377,0.5993704158847832,0.41827655445291045,0.42540894410905505,0.21652145239135903,0.6342964358267511,0.42540894410905505
MMM,834,3.0% Ramsey,0.2826287070634808,0.2629349422721577,0.30232247185480393,0.2826287070634808,0.26221023247161745,0.23292703847174465,0.29149342647149024,0.26221023247161745
MMM,840,1.5% Ramsey,272.9114085881261,258.8895547485906,286.9332624276616,272.9114085881261,272.5348021400398,258.40328545320955,286.66631882687,272.5348021400398
MMM,840,2.0% CDR,244.40761785354783,241.06886176693914,247.7463739401565,244.40761785354783,233.81806938755528,224.89934206310667,242.73679671200392,233.81806938755528
MMM,840,2.0% Ramsey,258.9646234784341,240.99767115929808,276.93157579757,258.9646234784341,255.6490671990868,236.25639346685873,275.0417409313149,255.6490671990868
MMM,840,2.5% Ramsey,245.46718833810263,225.37068848831024,265.563688187895,245.46718833810263,239.24911710201843,217.05523284760267,261.4430013564342,239.24911710201843
MMM,840,3.0% CDR,219.8630808132632,218.91772217417954,220.80843945234682,219.8630808132632,203.87887257687692,198.3267614610019,209.4309836927519,203.87887257687692
MMM,840,3.0% Ramsey,232.77260138889145,211.61040999941,253.9347927783729,232.77260138889145,223.85829969660654,200.29822147915692,247.41837791405612,223.85829969660654
MMM,850,1.5% Ramsey,0.01782934773930743,0.017056256878822132,0.018602438599792732,0.01782934773930743,0.017795618237609633,0.01702923262108823,0.01856200385413103,0.017795618237609633
MMM,850,2.0% CDR,0.015965616181973924,0.013177771383860717,0.018753460980087133,0.015965616181973924,0.015452969987720935,0.012344865366930545,0.018561074608511325,0.015452969987720935
MMM,850,2.0% Ramsey,0.016879895937673146,0.01662501784575504,0.01713477402959125,0.016879895937673146,0.016609445627535725,0.016467391848623204,0.01675149940644825,0.016609445627535725
MMM,850,2.5% Ramsey,0.015977569653932513,0.015900969337179743,0.016054169970685282,0.015977569653932513,0.015492757674583735,0.015241582235898459,0.015743933113269014,0.015492757674583735
MMM,850,3.0% CDR,0.014251293892231075,0.0118216170498228,0.01668097073463935,0.014251293892231075,0.013355851778766052,0.01072380103058276,0.015987902526949344,0.013355851778766052
MMM,850,3.0% Ramsey,0.015138152901117353,0.014840194054448362,0.015436111747786344,0.015138152901117353,0.014464342096942064,0.013956085101345776,0.01497259909253835,0.014464342096942064
MMM,854,1.5% Ramsey,0.0743578071708793,0.05394931269433207,0.09476630164742653,0.0743578071708793,0.0740027794565618,0.05364713606110233,0.09435842285202128,0.0740027794565618
MMM,854,2.0% CDR,0.07294233684928966,0.06309549232373089,0.08278918137484845,0.07294233684928966,0.07229192588958577,0.06524373215812776,0.07934011962104377,0.07229192588958577
MMM,854,2.0% Ramsey,0.06766475197799934,0.047530934814287155,0.08779856914171154,0.06766475197799934,0.06610878557035624,0.04588397741820565,0.08633359372250683,0.06610878557035624
MMM,854,2.5% Ramsey,0.062155719157017245,0.04288592679274681,0.08142551152128767,0.062155719157017245,0.05966386170974813,0.040332044254674834,0.07899567916482142,0.05966386170974813
MMM,854,3.0% CDR,0.0626464700936179,0.053220251850651296,0.07207268833658452,0.0626464700936179,0.06011668778517091,0.0532943459341943,0.06693902963614752,0.06011668778517091
MMM,854,3.0% Ramsey,0.05750840751251521,0.03930493653329978,0.07571187849173064,0.05750840751251521,0.05427100656558486,0.036102736930167245,0.07243927620100248,0.05427100656558486
MMM,858,1.5% Ramsey,0.6000837906608415,0.5641373270093605,0.6360302543123225,0.6000837906608415,0.5993522643668834,0.5634197591689704,0.6352847695647964,0.5993522643668834
MMM,858,2.0% CDR,0.4754389517567552,0.45022758593808837,0.5006503175754221,0.4754389517567552,0.44342910478831343,0.4210573553403394,0.4658008542362875,0.44342910478831343
MMM,858,2.0% Ramsey,0.5868880738109177,0.5511255395959047,0.6226506080259306,0.5868880738109177,0.5822346129979676,0.5464740784365281,0.6179951475594072,0.5822346129979676
